state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
or,2011 Regular Session,lower,HB 3032,ORV00000702,upper,Bill Passage,2011-05-04 11:52:26,other,27,2,1
or,2011 Regular Session,lower,HB 3034,ORV00000703,lower,Bill Passage,2011-05-04 11:25:17,other,56,0,4
or,2011 Regular Session,lower,HB 3034,ORV00000704,upper,Bill Passage,2011-05-26 18:19:57,other,26,0,4
or,2011 Regular Session,lower,HB 3037,ORV00000705,lower,Bill Passage,2011-04-26 11:37:42,other,59,0,1
or,2011 Regular Session,lower,HB 3037,ORV00000706,upper,Bill Passage,2011-05-16 11:53:35,other,30,0,0
or,2011 Regular Session,lower,HB 2523,ORV00000707,lower,Bill Passage,2011-06-06 11:32:38,other,58,0,2
or,2011 Regular Session,lower,HB 2523,ORV00000708,upper,Bill Passage,2011-06-09 16:21:48,other,25,5,0
or,2011 Regular Session,lower,HB 2527,ORV00000709,lower,Bill Passage,2011-06-07 12:05:49,other,59,0,1
or,2011 Regular Session,lower,HB 2527,ORV00000710,upper,Bill Passage,2011-06-10 15:49:09,other,28,0,2
or,2011 Regular Session,lower,HR 2,ORV00000711,lower,Bill Passage,2011-04-11 11:18:33,other,56,0,4
or,2011 Regular Session,lower,HB 2998,ORV00000712,lower,Bill Passage,2011-04-07 11:41:26,other,57,0,3
or,2011 Regular Session,lower,HB 2865,ORV00000713,lower,Bill Passage,2011-04-21 11:56:47,other,54,4,2
or,2011 Regular Session,lower,HB 3157,ORV00000714,lower,Bill Passage,2011-03-17 11:39:15,other,60,0,0
or,2011 Regular Session,lower,HB 3157,ORV00000715,upper,Bill Passage,2011-05-05 13:30:45,other,29,0,1
or,2011 Regular Session,lower,HB 3153,ORV00000716,lower,Bill Passage,2011-04-14 12:05:42,other,59,0,1
or,2011 Regular Session,lower,HB 3150,ORV00000717,lower,Bill Passage,2011-03-09 11:41:47,other,45,14,1
or,2011 Regular Session,lower,HB 3150,ORV00000718,upper,Bill Passage,2011-06-01 11:43:48,other,26,3,1
or,2011 Regular Session,lower,HB 3151,ORV00000719,lower,Bill Passage,2011-03-30 11:20:36,other,59,0,1
or,2011 Regular Session,lower,HB 3151,ORV00000720,upper,Bill Passage,2011-05-18 18:03:11,other,26,1,3
or,2011 Regular Session,lower,HB 3558,ORV00000721,lower,Bill Passage,2011-04-11 11:16:07,other,56,0,4
or,2011 Regular Session,lower,HB 3558,ORV00000722,upper,Bill Passage,2011-05-10 11:45:19,other,30,0,0
or,2011 Regular Session,lower,HB 3555,ORV00000723,lower,Bill Passage,2011-04-20 11:13:43,other,38,22,0
or,2011 Regular Session,lower,HB 2908,ORV00000724,lower,Bill Passage,2011-04-06 11:02:42,other,59,0,1
or,2011 Regular Session,lower,HB 2908,ORV00000725,upper,Bill Passage,2011-05-17 11:37:08,other,28,0,2
or,2011 Regular Session,lower,HR 1,ORV00000726,lower,Bill Passage,2011-04-27 10:39:36,other,58,0,2
or,2011 Regular Session,lower,HB 5009,ORV00000727,lower,Bill Passage,2011-05-16 11:05:16,other,48,11,1
or,2011 Regular Session,lower,HB 5009,ORV00000728,upper,Bill Passage,2011-05-23 12:00:23,other,26,4,0
or,2011 Regular Session,lower,HB 2732,ORV00000729,lower,Bill Passage,2011-04-25 11:06:52,other,33,26,1
or,2011 Regular Session,lower,HB 2040,ORV00000730,lower,Bill Passage,2011-03-28 11:25:20,other,58,0,2
or,2011 Regular Session,lower,HB 2040,ORV00000731,upper,Bill Passage,2011-05-31 11:45:23,other,29,0,1
or,2011 Regular Session,lower,HB 2047,ORV00000732,lower,Bill Passage,2011-02-14 11:27:24,other,56,4,0
or,2011 Regular Session,lower,HB 2047,ORV00000733,upper,Bill Passage,2011-05-24 11:31:20,other,24,5,1
or,2011 Regular Session,lower,HB 2048,ORV00000734,lower,Bill Passage,2011-02-16 11:05:38,other,57,0,3
or,2011 Regular Session,lower,HB 2048,ORV00000735,upper,Bill Passage,2011-05-03 11:37:32,other,30,0,0
or,2011 Regular Session,lower,HB 2285,ORV00000736,lower,Bill Passage,2011-02-16 11:30:35,other,58,0,2
or,2011 Regular Session,lower,HB 2285,ORV00000737,upper,Bill Passage,2011-05-18 11:58:36,other,28,0,2
or,2011 Regular Session,lower,HB 2287,ORV00000738,lower,Bill Passage,2011-03-14 12:04:11,other,28,32,0
or,2011 Regular Session,lower,HB 2281,ORV00000739,lower,Bill Passage,2011-03-01 11:52:23,other,60,0,0
or,2011 Regular Session,lower,HB 2283,ORV00000740,lower,Bill Passage,2011-03-02 11:16:09,other,59,0,1
or,2011 Regular Session,lower,HB 2283,ORV00000741,upper,Bill Passage,2011-05-23 11:27:51,other,28,2,0
or,2011 Regular Session,lower,HB 3029,ORV00000742,lower,Bill Passage,2011-04-05 12:00:58,other,60,0,0
or,2011 Regular Session,lower,HB 3025,ORV00000743,lower,Bill Passage,2011-04-19 11:57:25,other,34,26,0
or,2011 Regular Session,lower,HB 3255,ORV00000744,lower,Bill Passage,2011-06-06 11:46:15,other,59,0,1
or,2011 Regular Session,lower,HB 3255,ORV00000745,upper,Bill Passage,2011-06-10 15:39:06,other,24,3,3
or,2011 Regular Session,lower,HB 3251,ORV00000746,lower,Bill Passage,2011-04-26 11:45:59,other,59,0,1
or,2011 Regular Session,lower,HB 3251,ORV00000747,upper,Bill Passage,2011-06-09 16:24:12,other,30,0,0
or,2011 Regular Session,lower,HB 3250,ORV00000748,lower,Bill Passage,2011-04-12 11:40:37,other,51,8,1
or,2011 Regular Session,lower,HB 2461,ORV00000749,lower,Bill Passage,2011-05-04 11:22:47,other,37,19,4
or,2011 Regular Session,lower,HB 2460,ORV00000750,lower,Bill Passage,2011-03-01 11:56:59,other,60,0,0
or,2011 Regular Session,lower,HB 2463,ORV00000751,lower,Bill Passage,2011-03-15 11:32:43,other,60,0,0
or,2011 Regular Session,lower,HB 2463,ORV00000752,upper,Bill Passage,2011-05-09 11:09:47,other,25,0,5
or,2011 Regular Session,lower,HB 3521,ORV00000753,lower,Bill Passage,2011-04-25 11:39:07,other,60,0,0
or,2011 Regular Session,lower,HB 3521,ORV00000754,upper,Bill Passage,2011-05-11 11:38:43,other,30,0,0
or,2011 Regular Session,lower,HB 2468,ORV00000755,lower,Bill Passage,2011-04-12 11:50:45,other,59,0,1
or,2011 Regular Session,lower,HB 2468,ORV00000756,upper,Bill Passage,2011-05-17 11:21:26,other,24,3,3
or,2011 Regular Session,lower,HB 2191,ORV00000757,lower,Bill Passage,2011-04-07 11:30:35,other,55,2,3
or,2011 Regular Session,lower,HB 2191,ORV00000758,upper,Bill Passage,2011-05-12 11:29:14,other,24,6,0
or,2011 Regular Session,lower,HB 2192,ORV00000759,lower,Bill Passage,2011-03-03 11:34:34,other,48,12,0
or,2011 Regular Session,lower,HB 2192,ORV00000760,upper,Bill Passage,2011-05-17 11:13:11,other,22,5,3
or,2011 Regular Session,lower,HB 2199,ORV00000761,lower,Bill Passage,2011-02-14 11:42:27,other,60,0,0
or,2011 Regular Session,lower,HB 2199,ORV00000762,upper,Bill Passage,2011-05-23 12:13:48,other,30,0,0
or,2011 Regular Session,lower,HB 2289,ORV00000763,lower,Bill Passage,2011-06-10 13:20:38,other,53,3,4
or,2011 Regular Session,lower,HB 2983,ORV00000764,lower,Bill Passage,2011-04-11 11:04:36,other,55,1,4
or,2011 Regular Session,lower,HB 2872,ORV00000765,lower,Bill Passage,2011-03-03 11:40:06,other,58,2,0
or,2011 Regular Session,lower,HB 2872,ORV00000766,upper,Bill Passage,2011-05-09 11:47:12,other,24,2,4
or,2011 Regular Session,lower,HB 2873,ORV00000767,lower,Bill Passage,2011-05-02 11:20:17,other,40,19,1
or,2011 Regular Session,lower,HB 2875,ORV00000768,lower,Bill Passage,2011-03-22 11:40:58,other,58,0,2
or,2011 Regular Session,lower,HB 2875,ORV00000769,upper,Bill Passage,2011-06-07 11:46:19,other,22,7,1
or,2011 Regular Session,lower,HB 2878,ORV00000770,lower,Bill Passage,2011-03-22 11:45:23,other,58,0,2
or,2011 Regular Session,lower,HB 2878,ORV00000771,upper,Bill Passage,2011-05-10 11:30:44,other,30,0,0
or,2011 Regular Session,lower,HB 2879,ORV00000772,lower,Bill Passage,2011-05-25 11:13:37,other,60,0,0
or,2011 Regular Session,lower,HB 2879,ORV00000773,upper,Bill Passage,2011-06-01 11:31:22,other,27,3,0
or,2011 Regular Session,lower,HB 3121,ORV00000774,lower,Bill Passage,2011-04-28 11:26:16,other,53,5,2
or,2011 Regular Session,lower,HB 3121,ORV00000775,upper,Bill Passage,2011-05-24 17:41:18,other,26,0,4
or,2011 Regular Session,lower,HB 3127,ORV00000776,lower,Bill Passage,2011-04-29 10:33:35,other,53,3,4
or,2011 Regular Session,lower,HB 3126,ORV00000777,lower,Bill Passage,2011-04-26 10:39:44,other,59,0,1
or,2011 Regular Session,lower,HB 3125,ORV00000778,lower,Bill Passage,2011-04-11 11:07:41,other,41,15,4
or,2011 Regular Session,lower,HB 3125,ORV00000779,upper,Bill Passage,2011-05-31 11:52:34,other,17,12,1
or,2011 Regular Session,lower,HB 3124,ORV00000780,lower,Bill Passage,2011-04-28 11:32:30,other,57,1,2
or,2011 Regular Session,lower,HB 3124,ORV00000781,upper,Bill Passage,2011-05-31 11:52:15,other,20,9,1
or,2011 Regular Session,lower,HB 3128,ORV00000782,lower,Bill Passage,2011-04-19 12:00:31,other,60,0,0
or,2011 Regular Session,lower,HB 3128,ORV00000783,upper,Bill Passage,2011-05-10 11:41:48,other,30,0,0
or,2011 Regular Session,lower,HB 3239,ORV00000784,lower,Bill Passage,2011-04-27 11:18:32,other,59,0,1
or,2011 Regular Session,lower,HB 3230,ORV00000785,lower,Bill Passage,2011-04-14 11:36:47,other,32,27,1
or,2011 Regular Session,lower,HB 3230,ORV00000786,upper,Bill Passage,2011-06-01 11:03:44,other,29,1,0
or,2011 Regular Session,lower,HB 2728,ORV00000787,lower,Bill Passage,2011-06-09 11:37:20,other,58,1,1
or,2011 Regular Session,lower,HB 2726,ORV00000788,lower,Bill Passage,2011-04-28 11:04:26,other,35,23,2
or,2011 Regular Session,lower,HB 2051,ORV00000789,lower,Bill Passage,2011-03-01 11:22:16,other,60,0,0
or,2011 Regular Session,lower,HB 2052,ORV00000790,lower,Bill Passage,2011-03-03 11:22:36,other,44,16,0
or,2011 Regular Session,lower,HB 2052,ORV00000791,upper,Bill Passage,2011-05-10 11:09:46,other,30,0,0
or,2011 Regular Session,lower,HB 2054,ORV00000792,lower,Bill Passage,2011-03-22 11:19:23,other,58,0,2
or,2011 Regular Session,lower,HB 2054,ORV00000793,upper,Bill Passage,2011-05-05 13:31:35,other,28,0,2
or,2011 Regular Session,lower,HB 2058,ORV00000794,lower,Bill Passage,2011-03-01 11:25:46,other,60,0,0
or,2011 Regular Session,lower,HB 2058,ORV00000795,upper,Bill Passage,2011-05-03 11:59:56,other,30,0,0
or,2011 Regular Session,lower,HB 2059,ORV00000796,lower,Bill Passage,2011-04-20 11:29:49,other,57,3,0
or,2011 Regular Session,lower,HB 2059,ORV00000797,upper,Bill Passage,2011-05-17 11:09:06,other,27,1,2
or,2011 Regular Session,lower,HB 3058,ORV00000798,lower,Bill Passage,2011-06-09 11:40:36,other,59,0,1
or,2011 Regular Session,lower,HB 2299,ORV00000799,lower,Bill Passage,2011-03-01 11:54:37,other,60,0,0
or,2011 Regular Session,lower,HB 2299,ORV00000800,upper,Bill Passage,2011-06-07 11:24:08,other,28,0,2
or,2011 Regular Session,lower,HB 2614,ORV00000801,lower,Bill Passage,2011-02-21 11:41:35,other,53,6,1
or,2011 Regular Session,lower,HB 2614,ORV00000802,upper,Bill Passage,2011-06-10 15:34:15,other,27,0,3
or,2011 Regular Session,lower,HB 2615,ORV00000803,lower,Bill Passage,2011-04-18 10:53:33,other,35,23,2
or,2011 Regular Session,lower,HB 2612,ORV00000804,lower,Bill Passage,2011-03-29 10:33:11,other,57,0,3
or,2011 Regular Session,lower,HB 2612,ORV00000805,upper,Bill Passage,2011-04-28 11:44:57,other,30,0,0
or,2011 Regular Session,lower,HB 2613,ORV00000806,lower,Bill Passage,2011-02-21 11:37:13,other,59,0,1
or,2011 Regular Session,lower,HB 2613,ORV00000807,upper,Bill Passage,2011-06-10 15:46:17,other,27,0,3
or,2011 Regular Session,lower,HB 2478,ORV00000808,lower,Bill Passage,2011-02-28 10:59:58,other,59,0,1
or,2011 Regular Session,lower,HB 2478,ORV00000809,upper,Bill Passage,2011-05-10 11:22:51,other,28,2,0
or,2011 Regular Session,lower,HB 2476,ORV00000810,lower,Bill Passage,2011-04-18 10:39:36,other,58,0,2
or,2011 Regular Session,lower,HB 2476,ORV00000811,upper,Bill Passage,2011-05-17 11:21:43,other,26,1,3
or,2011 Regular Session,lower,HB 2470,ORV00000812,lower,Bill Passage,2011-04-20 12:03:42,other,49,10,1
or,2011 Regular Session,lower,HB 2470,ORV00000813,upper,Bill Passage,2011-05-26 11:23:18,other,26,4,0
or,2011 Regular Session,lower,HB 2189,ORV00000814,lower,Bill Passage,2011-02-16 11:26:30,other,58,0,2
or,2011 Regular Session,lower,HB 2189,ORV00000815,upper,Bill Passage,2011-03-31 12:01:55,other,30,0,0
or,2011 Regular Session,lower,HB 2185,ORV00000816,lower,Bill Passage,2011-02-14 11:39:59,other,60,0,0
or,2011 Regular Session,lower,HB 2185,ORV00000817,upper,Bill Passage,2011-05-11 11:31:38,other,30,0,0
or,2011 Regular Session,lower,HB 2183,ORV00000818,lower,Bill Passage,2011-05-03 12:01:41,other,37,23,0
or,2011 Regular Session,lower,HB 2180,ORV00000819,lower,Bill Passage,2011-04-07 11:28:36,other,52,5,3
or,2011 Regular Session,lower,HB 2180,ORV00000820,upper,Bill Passage,2011-05-11 11:30:58,other,24,6,0
or,2011 Regular Session,lower,HB 2282,ORV00000821,lower,Bill Passage,2011-02-28 10:52:23,other,58,1,1
or,2011 Regular Session,lower,HB 2282,ORV00000822,upper,Bill Passage,2011-05-09 11:45:40,other,26,0,4
or,2011 Regular Session,lower,HB 2696,ORV00000823,lower,Bill Passage,2011-03-24 11:38:05,other,58,0,2
or,2011 Regular Session,lower,HB 2696,ORV00000824,upper,Bill Passage,2011-06-07 11:34:35,other,29,0,1
or,2011 Regular Session,lower,HB 2694,ORV00000825,lower,Bill Passage,2011-04-27 11:14:10,other,59,0,1
or,2011 Regular Session,lower,HB 2694,ORV00000826,upper,Bill Passage,2011-05-26 11:26:08,other,30,0,0
or,2011 Regular Session,lower,HB 5051,ORV00000827,lower,Bill Passage,2011-02-28 10:32:50,other,59,0,1
or,2011 Regular Session,lower,HB 5051,ORV00000828,upper,Bill Passage,2011-03-01 13:42:12,other,30,0,0
or,2011 Regular Session,lower,HB 5050,ORV00000829,lower,Bill Passage,2011-02-28 10:30:39,other,59,0,1
or,2011 Regular Session,lower,HB 5050,ORV00000830,upper,Bill Passage,2011-03-01 13:41:11,other,30,0,0
or,2011 Regular Session,lower,HB 5053,ORV00000831,lower,Bill Passage,2011-05-16 11:14:54,other,58,1,1
or,2011 Regular Session,lower,HB 5053,ORV00000832,upper,Bill Passage,2011-05-23 12:08:38,other,30,0,0
or,2011 Regular Session,lower,HB 5052,ORV00000833,lower,Bill Passage,2011-02-28 10:36:00,other,59,0,1
or,2011 Regular Session,lower,HB 5052,ORV00000834,upper,Bill Passage,2011-03-01 13:42:32,other,30,0,0
or,2011 Regular Session,lower,HB 2880,ORV00000835,lower,Bill Passage,2011-04-06 11:00:20,other,60,0,0
or,2011 Regular Session,lower,HB 2880,ORV00000836,upper,Bill Passage,2011-05-26 18:10:56,other,22,4,4
or,2011 Regular Session,lower,HB 3138,ORV00000837,lower,Bill Passage,2011-03-28 11:43:00,other,58,0,2
or,2011 Regular Session,lower,HB 3138,ORV00000838,upper,Bill Passage,2011-05-23 11:44:52,other,30,0,0
or,2011 Regular Session,lower,HJR 36,ORV00000839,lower,Bill Passage,2011-04-18 11:05:38,other,57,1,2
or,2011 Regular Session,lower,HB 3225,ORV00000840,lower,Bill Passage,2011-05-02 11:56:42,other,31,28,1
or,2011 Regular Session,lower,HB 3225,ORV00000841,upper,Bill Passage,2011-05-26 17:48:52,other,25,3,2
or,2011 Regular Session,lower,HB 2069,ORV00000842,lower,Bill Passage,2011-02-16 11:21:07,other,58,0,2
or,2011 Regular Session,lower,HB 2069,ORV00000843,upper,Bill Passage,2011-05-02 11:55:54,other,30,0,0
or,2011 Regular Session,lower,HB 2068,ORV00000844,lower,Bill Passage,2011-04-05 11:15:55,other,57,3,0
or,2011 Regular Session,lower,HB 2068,ORV00000845,upper,Bill Passage,2011-05-10 11:15:25,other,30,0,0
or,2011 Regular Session,lower,HB 2067,ORV00000846,lower,Bill Passage,2011-02-16 11:17:24,other,58,0,2
or,2011 Regular Session,lower,HB 2067,ORV00000847,upper,Bill Passage,2011-05-05 11:45:41,other,28,0,2
or,2011 Regular Session,lower,HB 2066,ORV00000848,lower,Bill Passage,2011-04-25 11:42:42,other,59,1,0
or,2011 Regular Session,lower,HB 2066,ORV00000849,upper,Bill Passage,2011-05-10 11:15:03,other,19,11,0
or,2011 Regular Session,lower,HB 2061,ORV00000850,lower,Bill Passage,2011-02-14 11:35:26,other,60,0,0
or,2011 Regular Session,lower,HB 2061,ORV00000851,upper,Bill Passage,2011-05-05 11:43:51,other,27,1,2
or,2011 Regular Session,lower,HB 2060,ORV00000852,lower,Bill Passage,2011-02-14 11:33:35,other,60,0,0
or,2011 Regular Session,lower,HB 2060,ORV00000853,upper,Bill Passage,2011-05-05 11:43:32,other,28,0,2
or,2011 Regular Session,lower,HB 3041,ORV00000854,lower,Bill Passage,2011-04-21 12:08:10,other,57,1,2
or,2011 Regular Session,lower,HB 3041,ORV00000855,upper,Bill Passage,2011-06-07 11:48:51,other,20,9,1
or,2011 Regular Session,lower,HB 3042,ORV00000856,lower,Bill Passage,2011-03-28 11:39:09,other,49,9,2
or,2011 Regular Session,lower,HB 3042,ORV00000857,upper,Bill Passage,2011-06-01 11:33:36,other,24,5,1
or,2011 Regular Session,lower,HB 2663,ORV00000858,lower,Bill Passage,2011-05-04 11:24:52,other,56,0,4
or,2011 Regular Session,lower,HB 2662,ORV00000859,lower,Bill Passage,2011-04-29 10:11:57,other,43,0,17
or,2011 Regular Session,lower,HB 2662,ORV00000860,upper,Bill Passage,2011-06-07 11:30:12,other,24,4,2
or,2011 Regular Session,lower,HB 2667,ORV00000861,lower,Bill Passage,2011-04-21 11:48:52,other,58,0,2
or,2011 Regular Session,lower,HB 2667,ORV00000862,upper,Bill Passage,2011-05-26 18:08:49,other,26,0,4
or,2011 Regular Session,lower,HB 2403,ORV00000863,lower,Bill Passage,2011-03-09 11:19:35,other,59,0,1
or,2011 Regular Session,lower,HB 2403,ORV00000864,upper,Bill Passage,2011-04-05 13:10:04,other,29,0,1
or,2011 Regular Session,lower,HB 2401,ORV00000865,lower,Bill Passage,2011-04-26 11:00:57,other,59,0,1
or,2011 Regular Session,lower,HB 2401,ORV00000866,upper,Bill Passage,2011-05-24 12:03:31,other,30,0,0
or,2011 Regular Session,lower,HB 2314,ORV00000867,lower,Bill Passage,2011-03-23 12:05:35,other,57,0,3
or,2011 Regular Session,lower,HB 2314,ORV00000868,upper,Bill Passage,2011-05-23 11:28:13,other,28,2,0
or,2011 Regular Session,lower,HB 2312,ORV00000869,lower,Bill Passage,2011-03-16 10:57:22,other,60,0,0
or,2011 Regular Session,lower,HB 2312,ORV00000870,upper,Bill Passage,2011-05-03 12:37:54,other,28,0,2
or,2011 Regular Session,lower,HB 2087,ORV00000871,lower,Bill Passage,2011-04-18 10:48:47,other,58,0,2
or,2011 Regular Session,lower,HB 2087,ORV00000872,upper,Bill Passage,2011-05-16 11:44:16,other,23,7,0
or,2011 Regular Session,lower,HB 2084,ORV00000873,lower,Bill Passage,2011-02-16 11:09:50,other,57,1,2
or,2011 Regular Session,lower,HB 2084,ORV00000874,upper,Bill Passage,2011-05-26 17:52:14,other,25,1,4
or,2011 Regular Session,lower,HB 2083,ORV00000875,lower,Bill Passage,2011-03-07 12:32:22,other,59,0,1
or,2011 Regular Session,lower,HB 2083,ORV00000876,upper,Bill Passage,2011-05-31 10:53:36,other,30,0,0
or,2011 Regular Session,lower,HB 2081,ORV00000877,lower,Bill Passage,2011-04-12 11:46:33,other,48,11,1
or,2011 Regular Session,lower,HB 2081,ORV00000878,upper,Bill Passage,2011-05-31 11:11:54,other,27,3,0
or,2011 Regular Session,lower,HB 3021,ORV00000879,lower,Bill Passage,2011-03-28 11:31:11,other,58,0,2
or,2011 Regular Session,lower,HB 3021,ORV00000880,upper,Bill Passage,2011-05-10 11:38:43,other,30,0,0
or,2011 Regular Session,lower,HB 5049,ORV00000881,lower,Bill Passage,2011-05-23 11:15:34,other,50,8,2
or,2011 Regular Session,lower,HB 5049,ORV00000882,upper,Bill Passage,2011-05-31 11:04:51,other,25,5,0
or,2011 Regular Session,lower,HB 5044,ORV00000883,lower,Bill Passage,2011-05-26 11:45:18,other,56,3,1
or,2011 Regular Session,lower,HB 5044,ORV00000884,upper,Bill Passage,2011-06-08 11:27:44,other,25,4,1
or,2011 Regular Session,lower,HB 5042,ORV00000885,lower,Bill Passage,2011-05-23 11:10:40,other,45,13,2
or,2011 Regular Session,lower,HB 5042,ORV00000886,upper,Bill Passage,2011-05-31 11:01:27,other,20,10,0
or,2011 Regular Session,lower,HB 5041,ORV00000887,lower,Bill Passage,2011-05-23 11:07:05,other,58,0,2
or,2011 Regular Session,lower,HB 5041,ORV00000888,upper,Bill Passage,2011-05-31 10:58:25,other,27,3,0
or,2011 Regular Session,lower,HB 2892,ORV00000889,lower,Bill Passage,2011-04-25 11:10:27,other,59,0,1
or,2011 Regular Session,lower,HB 2893,ORV00000890,lower,Bill Passage,2011-03-15 11:44:32,other,57,3,0
or,2011 Regular Session,lower,HB 2893,ORV00000891,upper,Bill Passage,2011-05-18 17:55:08,other,25,2,3
or,2011 Regular Session,lower,HB 3108,ORV00000892,lower,Bill Passage,2011-04-07 11:45:13,other,55,2,3
or,2011 Regular Session,lower,HB 3105,ORV00000893,lower,Bill Passage,2011-03-01 12:00:09,other,52,8,0
or,2011 Regular Session,lower,HB 3105,ORV00000894,upper,Bill Passage,2011-06-01 11:43:22,other,24,4,2
or,2011 Regular Session,lower,HB 3454,ORV00000895,lower,Bill Passage,2011-06-06 11:46:53,other,58,1,1
or,2011 Regular Session,lower,HB 3451,ORV00000896,lower,Bill Passage,2011-06-09 12:02:25,other,51,5,4
or,2011 Regular Session,lower,HB 2244,ORV00000897,lower,Bill Passage,2011-04-21 11:41:50,other,58,0,2
