state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
ar,2011,upper,SB 887,ARV00001165,upper,Read the third time and passed.,2011-03-22 14:12:57,other,35,0,0
ar,2011,upper,SB 807,ARV00001166,upper,Emergency Clause failed of adoption.,2011-03-29 14:37:59,other,18,11,6
ar,2011,upper,SB 807,ARV00001167,upper,Read the third time and passed.,2011-03-29 14:36:21,other,18,11,6
ar,2011,upper,SB 127,ARV00001168,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 15:41:47,other,90,0,9
ar,2011,upper,SB 127,ARV00001169,upper,Read the third time and passed.,2011-03-15 14:25:08,other,35,0,0
ar,2011,upper,SB 290,ARV00001170,upper,Read the third time and passed.,2011-03-23 14:21:53,other,35,0,0
ar,2011,upper,SB 290,ARV00001171,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 15:45:11,other,84,0,15
ar,2011,upper,SB 290,ARV00001172,upper,Read the third time and passed.,2011-03-01 13:59:46,other,35,0,0
ar,2011,upper,SB 550,ARV00001173,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:21:26,other,66,20,13
ar,2011,upper,SB 550,ARV00001174,upper,Read the third time and passed.,2011-03-24 14:36:50,other,25,2,8
ar,2011,upper,SB 95,ARV00001175,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:32:24,other,85,0,14
ar,2011,upper,SB 95,ARV00001176,upper,Read the third time and passed.,2011-03-29 12:01:38,other,33,2,0
ar,2011,upper,SB 563,ARV00001177,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:18:39,other,87,0,12
ar,2011,upper,SB 563,ARV00001178,upper,Read the third time and passed.,2011-03-14 14:48:39,other,35,0,0
ar,2011,upper,SB 557,ARV00001179,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:18:21,other,87,0,12
ar,2011,upper,SB 557,ARV00001180,upper,Read the third time and passed.,2011-03-14 14:48:15,other,35,0,0
ar,2011,upper,SB 119,ARV00001181,lower,Read the third time and failed.,2011-02-21 14:45:43,other,27,58,13
ar,2011,upper,SB 119,ARV00001182,upper,Read the third time and passed.,2011-02-08 14:16:24,other,35,0,0
ar,2011,upper,SB 556,ARV00001183,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:18:15,other,87,0,12
ar,2011,upper,SB 556,ARV00001184,upper,Read the third time and passed.,2011-03-14 14:48:09,other,35,0,0
ar,2011,upper,SB 236,ARV00001185,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:53:57,other,95,0,3
ar,2011,upper,SB 236,ARV00001186,upper,Read the third time and passed.,2011-02-14 15:26:57,other,35,0,0
ar,2011,upper,SB 237,ARV00001187,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:54:03,other,95,0,3
ar,2011,upper,SB 237,ARV00001188,upper,Read the third time and passed.,2011-02-14 15:27:03,other,35,0,0
ar,2011,upper,SB 234,ARV00001189,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:24:21,other,88,0,11
ar,2011,upper,SB 234,ARV00001190,upper,Read the third time and passed.,2011-03-29 15:54:39,other,35,0,0
ar,2011,upper,SB 561,ARV00001191,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 16:00:03,other,79,1,19
ar,2011,upper,SB 561,ARV00001192,upper,Read the third time and passed.,2011-03-14 14:48:27,other,35,0,0
ar,2011,upper,SB 232,ARV00001193,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:53:39,other,95,0,3
ar,2011,upper,SB 232,ARV00001194,upper,Read the third time and passed.,2011-02-14 15:26:39,other,35,0,0
ar,2011,upper,SB 555,ARV00001195,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:42:21,other,88,0,11
ar,2011,upper,SB 555,ARV00001196,upper,Read the third time and passed.,2011-03-21 16:14:45,other,35,0,0
ar,2011,upper,SB 230,ARV00001197,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:53:27,other,95,0,3
ar,2011,upper,SB 230,ARV00001198,upper,Read the third time and passed.,2011-02-14 15:26:27,other,35,0,0
ar,2011,upper,SB 338,ARV00001199,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:11:05,other,86,2,11
ar,2011,upper,SB 338,ARV00001200,upper,Read the third time and passed.,2011-03-28 14:54:03,other,35,0,0
ar,2011,upper,SB 337,ARV00001201,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 17:32:59,other,79,0,20
ar,2011,upper,SB 337,ARV00001202,upper,Ordered immediately transmitted  to the House.,2011-03-23 16:10:50,other,35,0,0
ar,2011,upper,SB 336,ARV00001203,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 16:16:42,other,90,1,8
ar,2011,upper,SB 336,ARV00001204,upper,Read the third time and passed.,2011-03-16 15:21:49,other,35,0,0
ar,2011,upper,SB 335,ARV00001205,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-07 15:14:09,other,90,1,7
ar,2011,upper,SB 335,ARV00001206,upper,Read the third time and passed.,2011-02-23 14:23:03,other,35,0,0
ar,2011,upper,SB 334,ARV00001207,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 15:08:23,other,86,0,12
ar,2011,upper,SB 334,ARV00001208,upper,Read the third time and passed.,2011-02-24 11:58:56,other,35,0,0
ar,2011,upper,SB 333,ARV00001209,upper,Read the third time and passed.,2011-03-15 14:17:24,other,35,0,0
ar,2011,upper,SB 333,ARV00001210,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-07 14:55:54,other,88,0,10
ar,2011,upper,SB 333,ARV00001211,lower,Amendment No. 1 read and adopted and the bill ordered engrossed.,2011-03-03 13:43:28,other,89,0,9
ar,2011,upper,SB 333,ARV00001212,upper,Read the third time and passed.,2011-02-22 15:07:27,other,34,1,0
ar,2011,upper,SB 332,ARV00001213,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 14:57:40,other,92,0,7
ar,2011,upper,SB 332,ARV00001214,upper,Read the third time and passed.,2011-03-07 13:56:36,other,35,0,0
ar,2011,upper,SB 330,ARV00001215,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 16:14:01,other,88,0,11
ar,2011,upper,SB 330,ARV00001216,upper,Read the third time and passed.,2011-03-08 14:17:27,other,35,0,0
ar,2011,upper,SB 768,ARV00001217,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:21:34,other,92,0,7
ar,2011,upper,SB 768,ARV00001218,upper,Read the third time and passed.,2011-03-17 14:02:01,other,35,0,0
ar,2011,upper,SB 536,ARV00001219,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:17:03,other,87,0,12
ar,2011,upper,SB 536,ARV00001220,upper,Read the third time and passed.,2011-03-14 14:46:57,other,35,0,0
ar,2011,upper,SB 564,ARV00001221,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:18:45,other,87,0,12
ar,2011,upper,SB 564,ARV00001222,upper,Read the third time and passed.,2011-03-14 14:48:45,other,35,0,0
ar,2011,upper,SB 554,ARV00001223,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:42:15,other,88,0,11
ar,2011,upper,SB 554,ARV00001224,upper,Read the third time and passed.,2011-03-21 16:14:39,other,35,0,0
ar,2011,upper,SB 488,ARV00001225,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:14:51,other,87,0,12
ar,2011,upper,SB 488,ARV00001226,upper,Read the third time and passed.,2011-03-14 14:52:51,other,35,0,0
ar,2011,upper,SB 565,ARV00001227,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:18:51,other,87,0,12
ar,2011,upper,SB 565,ARV00001228,upper,Read the third time and passed.,2011-03-14 14:48:51,other,35,0,0
ar,2011,upper,SB 621,ARV00001229,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:16:44,other,97,0,2
ar,2011,upper,SB 621,ARV00001230,upper,Read the third time and passed.,2011-03-14 14:46:21,other,35,0,0
ar,2011,upper,SB 993,ARV00001231,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 19:49:18,other,86,0,13
ar,2011,upper,SB 993,ARV00001232,upper,Read the third time and passed.,2011-03-29 17:45:46,other,35,0,0
ar,2011,upper,SB 622,ARV00001233,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:21:27,other,87,0,12
ar,2011,upper,SB 622,ARV00001234,upper,Read the third time and passed.,2011-03-14 14:45:21,other,35,0,0
ar,2011,upper,SB 629,ARV00001235,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:21:51,other,87,0,12
ar,2011,upper,SB 629,ARV00001236,upper,Read the third time and passed.,2011-03-14 14:45:45,other,35,0,0
ar,2011,upper,SB 628,ARV00001237,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 15:22:36,other,86,2,11
ar,2011,upper,SB 628,ARV00001238,upper,Read the third time and passed.,2011-03-14 14:19:18,other,35,0,0
ar,2011,upper,SB 103,ARV00001239,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 15:04:09,other,92,0,7
ar,2011,upper,SB 103,ARV00001240,upper,Read the third time and passed.,2011-03-17 15:02:09,other,35,0,0
ar,2011,upper,SB 77,ARV00001241,upper,Read the third time and passed.,2011-03-09 14:27:06,other,34,0,0
ar,2011,upper,SB 77,ARV00001242,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-24 15:11:56,other,93,0,5
ar,2011,upper,SB 77,ARV00001243,upper,Read the third time and passed.,2011-02-03 10:10:11,other,35,0,0
ar,2011,upper,SB 620,ARV00001244,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-01 11:20:27,other,89,0,10
ar,2011,upper,SB 620,ARV00001245,upper,Read the third time and passed.,2011-03-31 14:13:27,other,35,0,0
ar,2011,upper,SB 530,ARV00001246,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:04:09,other,96,0,3
ar,2011,upper,SB 530,ARV00001247,upper,Read the third time and passed.,2011-03-14 14:46:15,other,35,0,0
ar,2011,upper,SB 909,ARV00001248,upper,EMERGENCY CLAUSE ADOPTED,2011-03-28 14:07:23,other,28,2,5
ar,2011,upper,SB 909,ARV00001249,upper,Emergency Clause failed of adoption.,2011-03-28 14:06:58,other,21,7,7
ar,2011,upper,SB 909,ARV00001250,upper,Read the third time and passed.,2011-03-28 14:03:12,other,21,7,7
ar,2011,upper,SB 239,ARV00001251,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:54:15,other,95,0,3
ar,2011,upper,SB 239,ARV00001252,upper,Read the third time and passed.,2011-02-14 15:27:15,other,35,0,0
ar,2011,upper,SB 902,ARV00001253,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 11:37:39,other,90,0,9
ar,2011,upper,SB 902,ARV00001254,upper,Read the third time and passed.,2011-03-16 14:13:13,other,35,0,0
ar,2011,upper,SB 903,ARV00001255,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 13:52:18,other,86,3,10
ar,2011,upper,SB 903,ARV00001256,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 16:03:54,other,81,0,18
ar,2011,upper,SB 903,ARV00001257,upper,Read the third time and passed.,2011-03-16 14:13:43,other,26,3,6
ar,2011,upper,SB 588,ARV00001258,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:19:57,other,87,0,12
ar,2011,upper,SB 588,ARV00001259,upper,Read the third time and passed.,2011-03-14 14:50:09,other,35,0,0
ar,2011,upper,SB 199,ARV00001260,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:24:03,other,88,0,11
ar,2011,upper,SB 199,ARV00001261,upper,Read the third time and passed.,2011-03-29 15:54:21,other,35,0,0
ar,2011,upper,SB 198,ARV00001262,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:14:21,other,95,0,4
ar,2011,upper,SB 198,ARV00001263,upper,Read the third time and passed.,2011-03-30 15:53:09,other,35,0,0
ar,2011,upper,SB 589,ARV00001264,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:20:03,other,87,0,12
ar,2011,upper,SB 589,ARV00001265,upper,Read the third time and passed.,2011-03-14 14:50:15,other,35,0,0
ar,2011,upper,SB 193,ARV00001266,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:03:25,other,88,0,11
ar,2011,upper,SB 193,ARV00001267,upper,Read the third time and passed.,2011-03-14 14:45:09,other,35,0,0
ar,2011,upper,SB 192,ARV00001268,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:23:45,other,88,0,11
ar,2011,upper,SB 192,ARV00001269,upper,Read the third time and passed.,2011-03-29 15:54:03,other,35,0,0
ar,2011,upper,SB 190,ARV00001270,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:14:15,other,95,0,4
ar,2011,upper,SB 190,ARV00001271,upper,Read the third time and passed.,2011-03-30 15:53:03,other,35,0,0
ar,2011,upper,SB 197,ARV00001272,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:23:57,other,88,0,11
ar,2011,upper,SB 197,ARV00001273,upper,Read the third time and passed.,2011-03-29 15:54:15,other,35,0,0
ar,2011,upper,SB 421,ARV00001274,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:11:57,other,87,0,12
ar,2011,upper,SB 421,ARV00001275,upper,Read the third time and passed.,2011-03-14 14:50:03,other,35,0,0
ar,2011,upper,SB 195,ARV00001276,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:23:51,other,88,0,11
ar,2011,upper,SB 195,ARV00001277,upper,Read the third time and passed.,2011-03-29 15:54:09,other,35,0,0
ar,2011,upper,SB 194,ARV00001278,upper,Read the third time and passed.,2011-02-16 14:22:17,other,35,0,0
ar,2011,upper,SB 194,ARV00001279,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-10 11:35:50,other,83,2,13
ar,2011,upper,SB 194,ARV00001280,upper,Read the third time and passed.,2011-02-07 13:59:23,other,35,0,0
ar,2011,upper,SB 694,ARV00001281,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 15:54:45,other,87,4,8
ar,2011,upper,SB 694,ARV00001282,upper,Read the third time and passed.,2011-03-28 21:56:51,other,35,0,0
ar,2011,upper,SB 695,ARV00001283,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:43:51,other,88,0,11
ar,2011,upper,SB 695,ARV00001284,upper,Read the third time and passed.,2011-03-21 16:16:27,other,35,0,0
ar,2011,upper,SB 696,ARV00001285,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 17:12:27,other,85,0,14
ar,2011,upper,SB 696,ARV00001286,upper,Read the third time and passed.,2011-03-21 16:16:33,other,35,0,0
ar,2011,upper,SB 697,ARV00001287,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:43:57,other,88,0,11
ar,2011,upper,SB 697,ARV00001288,upper,Read the third time and passed.,2011-03-21 16:16:39,other,35,0,0
ar,2011,upper,SB 690,ARV00001289,upper,Read the third time and passed.,2011-03-24 15:56:53,other,23,11,1
ar,2011,upper,SB 692,ARV00001290,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 19:48:03,other,91,0,8
ar,2011,upper,SB 692,ARV00001291,upper,Read the third time and passed.,2011-03-29 12:02:53,other,35,0,0
ar,2011,upper,SB 693,ARV00001292,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:25:03,other,87,0,12
ar,2011,upper,SB 693,ARV00001293,upper,Read the third time and passed.,2011-03-14 14:49:03,other,35,0,0
ar,2011,upper,SB 755,ARV00001294,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 11:30:05,other,90,0,9
ar,2011,upper,SB 755,ARV00001295,upper,Read the third time and passed.,2011-03-14 14:25:47,other,35,0,0
ar,2011,upper,SB 757,ARV00001296,upper,Read the third time and passed.,2011-03-30 17:06:53,other,35,0,0
ar,2011,upper,SB 751,ARV00001297,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:07:12,other,92,0,7
ar,2011,upper,SB 751,ARV00001298,upper,Read the third time and passed.,2011-03-16 15:22:06,other,35,0,0
ar,2011,upper,SB 750,ARV00001299,upper,Read the third time and passed.,2011-03-21 14:08:22,other,35,0,0
ar,2011,upper,SB 750,ARV00001300,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 15:19:37,other,79,14,6
ar,2011,upper,SB 750,ARV00001301,upper,Read the third time and passed.,2011-03-09 16:02:31,other,31,0,3
ar,2011,upper,SB 752,ARV00001302,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-04-01 11:24:07,other,86,1,12
ar,2011,upper,SB 752,ARV00001303,upper,Read the third time and passed.,2011-03-31 14:13:39,other,35,0,0
