state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2011,lower,HB 514,Protect sexual orientation and gender identity and expression ,2012-03-08 02:15:09.755000,2012-08-22 02:35:01.445000,bill,Legal Issues|Civil Liberties and Civil Rights
mt,2011,lower,HB 515,Provide for maximum number of dogs and minimum standards of care,2012-03-08 02:15:09.777000,2012-08-22 02:35:01.467000,bill,"Budget, Spending and Taxes|Municial and County Issues"
mt,2011,lower,HB 516,Limiting local ordinances to state protected classes ,2012-03-08 02:15:09.802000,2012-08-22 02:35:01.483000,bill,Legal Issues|Civil Liberties and Civil Rights
mt,2011,lower,HB 517,Revise laws regarding weigh scales,2012-03-08 02:15:09.832000,2012-08-22 02:35:01.508000,bill,Transportation
mt,2011,lower,HB 518,Create a mental health care advance directive,2012-03-08 02:15:09.876000,2012-08-22 02:35:01.576000,bill,Health|Civil Liberties and Civil Rights
mt,2011,lower,HB 519,Direct Dept of Corrections to terminate certain prison industries contracts,2012-03-08 02:15:09.893000,2012-08-22 02:35:01.614000,bill,Labor and Employment|Crime
mt,2011,lower,HB 52,Authorize municipal wastewater reuse,2012-03-08 02:14:52.443000,2012-08-22 02:34:32.942000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 520,Provide funding for urban-rural divide study by U-system,2012-03-08 02:15:09.906000,2012-08-22 02:35:01.619000,bill,"Budget, Spending and Taxes|Education"
mt,2011,lower,HB 521,Referendum to revise judicial election laws,2012-03-08 02:15:09.923000,2012-08-22 02:35:01.626000,bill,Campaign Finance and Election Issues|Government Reform|Judiciary|Legislative Affairs
mt,2011,lower,HB 522,Extend approval of subdivision application to mutually agreed upon time.,2012-03-08 02:15:09.961000,2012-08-22 02:35:01.683000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 523,Generally revise the tow truck act,2012-03-08 02:15:10.006000,2012-08-22 02:35:01.728000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 524,Revise water commissioner laws,2012-03-08 02:15:10.022000,2012-08-22 02:35:01.748000,bill,Environmental|Judiciary|Municial and County Issues
mt,2011,lower,HB 525,Revise business and professional licensing laws to provide termination review,2012-03-08 02:15:10.064000,2012-08-22 02:35:01.792000,bill,Labor and Employment|Legislative Affairs
mt,2011,lower,HB 526,Create interstate health care compact ,2012-03-08 02:15:10.121000,2012-08-22 02:35:01.963000,bill,Social Issues|Public Services|Health|State Agencies
mt,2011,lower,HB 527,Revise laws relating to arbitration for public labor contracts,2012-03-08 02:15:10.140000,2012-08-22 02:35:02.008000,bill,Labor and Employment|State Agencies
mt,2011,lower,HB 528,Revise laws regarding cowboy hall of fame,2012-03-08 02:15:10.251000,2012-08-22 02:35:02.025000,bill,Arts and Humanities
mt,2011,lower,HB 529,Revise certain document fees for mining claims,2012-03-08 02:15:10.323000,2012-08-22 02:35:02.055000,bill,"Budget, Spending and Taxes|Environmental|Energy|Legislative Affairs|Trade"
mt,2011,lower,HB 53,Consolidate state employee benefit plan requirements,2012-03-08 02:14:52.493000,2012-08-22 02:34:32.974000,bill,Labor and Employment|State Agencies|Health|Public Services
mt,2011,lower,HB 530,Allow counties to prepare mail ballots before election day,2012-03-08 02:15:10.388000,2012-08-22 02:35:02.117000,bill,Campaign Finance and Election Issues
mt,2011,lower,HB 531,Revise civil liability for multiple defendants ,2012-03-08 02:15:10.432000,2012-08-22 02:35:02.201000,bill,Legal Issues
mt,2011,lower,HB 532,Revising statutes of limitations time limits regarding accrual of damages,2012-03-08 02:15:10.450000,2012-08-22 02:35:02.289000,bill,Crime|Civil Liberties and Civil Rights
mt,2011,lower,HB 533,Revise state coal leasing laws,2012-03-08 02:15:10.529000,2012-08-22 02:35:02.316000,bill,"Budget, Spending and Taxes|Environmental|Energy|Federal, State and Local Relations|Trade"
mt,2011,lower,HB 534,Require proof of citizenship to receive state services,2012-03-08 02:15:10.571000,2012-08-22 02:35:02.490000,bill,"State Agencies|Social Issues|Federal, State and Local Relations"
mt,2011,lower,HB 535,Revise uniform limited liability partnership act,2012-03-08 02:15:10.619000,2012-08-22 02:35:02.548000,bill,Commerce|Business and Consumers
mt,2011,lower,HB 536,Repeal registration for sale of grizzly parts,2012-03-08 02:15:10.672000,2012-08-22 02:35:02.598000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 537,Reinstate outfitter-sponsored hunting licenses,2012-03-08 02:15:10.688000,2012-08-22 02:35:02.619000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2011,lower,HB 538,Providing for sale of bonds at public or private sale,2012-03-08 02:15:10.722000,2012-08-22 02:35:02.644000,bill,"Commerce|Education|Municial and County Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 539,Allow medical providers to provide care utilizing immunotherapy,2012-03-08 02:15:10.736000,2012-08-22 02:35:02.811000,bill,Labor and Employment|Public Services|Health|Insurance
mt,2011,lower,HB 54,Define order & program for certain Department of Livestock functions,2012-03-08 02:14:52.529000,2012-08-22 02:34:33.006000,bill,Agriculture and Food
mt,2011,lower,HB 540,Revise laws relating to administration of control of alcoholic beverages,2012-03-08 02:15:10.750000,2012-08-22 02:35:02.818000,bill,Drugs|Legislative Affairs
mt,2011,lower,HB 541,Exempt domestic livestock trailing from FWP regulation and MEPA,2012-03-08 02:15:10.785000,2012-08-22 02:35:02.847000,bill,"Agriculture and Food|Environmental|Federal, State and Local Relations|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 542,Revise subdivision and platting act ,2012-03-08 02:15:10.825000,2012-08-22 02:35:02.898000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 543,Revise law on administrative rules adopted by reference,2012-03-08 02:15:10.873000,2012-08-22 02:35:03.005000,bill,Government Reform|Legislative Affairs
mt,2011,lower,HB 544,Provide abortion screening to prevent provider negligence and patient coercion ,2012-03-08 02:15:10.913000,2012-08-22 02:35:03.112000,bill,Reproductive Issues|Legislative Affairs|Labor and Employment
mt,2011,lower,HB 545,Create study committee to design manual of emergency preparedness,2012-03-08 02:15:10.935000,2012-08-22 02:35:03.138000,bill,Public Services|State Agencies
mt,2011,lower,HB 546,Revise laws to prohibit local government competition with private sector,2012-03-08 02:15:10.949000,2012-08-22 02:35:03.148000,bill,Municial and County Issues|Trade
mt,2011,lower,HB 547,Provide insurance coverage for RN specialists who assist physicians,2012-03-08 02:15:10.978000,2012-08-22 02:35:03.165000,bill,Labor and Employment|Insurance|Legislative Affairs
mt,2011,lower,HB 548,Revising 46-18-203 regarding revocation of a suspended or deferred sentence,2012-03-08 02:15:11.011000,2012-08-22 02:35:03.200000,bill,Crime
mt,2011,lower,HB 549,Clarify state's position on global warming and greenhouse gases,2012-03-08 02:15:11.036000,2012-08-22 02:35:03.269000,bill,Environmental
mt,2011,lower,HB 55,Clarify penalty for speed zone violations,2012-03-08 02:14:52.552000,2012-08-22 02:34:33.032000,bill,"Budget, Spending and Taxes|Transportation|Legal Issues|Legislative Affairs"
mt,2011,lower,HB 550,Establish state authority over EPA on regulation of greenhouse gases,2012-03-08 02:15:11.058000,2012-08-22 02:35:03.352000,bill,"Environmental|Federal, State and Local Relations"
mt,2011,lower,HB 551,Revise state employee health insurance program to include high deductible plan,2012-03-08 02:15:11.102000,2012-08-22 02:35:03.409000,bill,Labor and Employment|State Agencies|Health|Public Services|Legislative Affairs
mt,2011,lower,HB 552,Provide workers' comp to volunteer firefighters and EMS workers,2012-03-08 02:15:11.175000,2012-08-22 02:35:03.460000,bill,Labor and Employment|Public Services|State Agencies|Legislative Affairs
mt,2011,lower,HB 553,Revise laws relating to Montana state fund,2012-03-08 02:15:11.197000,2012-08-22 02:35:03.607000,bill,Labor and Employment|Insurance|Legislative Affairs
mt,2011,lower,HB 554,Provide for interstate wolf management compact ,2012-03-08 02:15:11.236000,2012-08-22 02:35:03.615000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 555,Providing for nonduplication of health insurance benefits ,2012-03-08 02:15:11.289000,2012-08-22 02:35:03.745000,bill,Insurance|Legislative Affairs
mt,2011,lower,HB 556,Revise laws relating to enforcement of ethics and campaign practices,2012-03-08 02:15:11.316000,2012-08-22 02:35:03.841000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2011,lower,HB 557,Allow political parties to support and oppose judicial candidates ,2012-03-08 02:15:11.345000,2012-08-22 02:35:03.945000,bill,Campaign Finance and Election Issues|Judiciary
mt,2011,lower,HB 558,Revise laws regarding students and firearms in school ,2012-03-08 02:15:11.375000,2012-08-22 02:35:03.984000,bill,Education
mt,2011,lower,HB 559,Generally revise health laws for seasonal establishments,2012-03-08 02:15:11.431000,2012-08-22 02:35:04.038000,bill,Health
mt,2011,lower,HB 56,Generally revise local government entitlement share calculation,2012-03-08 02:14:52.635000,2012-08-22 02:34:33.191000,bill,"Budget, Spending and Taxes|Municipal and County Issues|Legislative Affairs"
mt,2011,lower,HB 560,Increase public involvement in urban renewal areas,2012-03-08 02:15:11.471000,2012-08-22 02:35:04.205000,bill,Municial and County Issues
mt,2011,lower,HB 561,Revise criteria for factors in urban renewal districts,2012-03-08 02:15:11.533000,2012-08-22 02:35:04.249000,bill,"Budget, Spending and Taxes|Municial and County Issues|Housing and Property"
mt,2011,lower,HB 562,Require notification of county and schools of urban renewal district,2012-03-08 02:15:11.589000,2012-08-22 02:35:04.343000,bill,Municial and County Issues
mt,2011,lower,HB 563,Provide for public-private partnerships,2012-03-08 02:15:11.632000,2012-08-22 02:35:04.526000,bill,Labor and Employment|Commerce
mt,2011,lower,HB 564,Requiring urban renewal districts not supplant municipal services,2012-03-08 02:15:11.648000,2012-08-22 02:35:04.568000,bill,Municial and County Issues
mt,2011,lower,HB 565,Clarify requirements for providing services to high-risk children,2012-03-08 02:15:11.695000,2012-08-22 02:35:04.800000,bill,Family and Children Issues|Social Issues|State Agencies|Legislative Affairs
mt,2011,lower,HB 566,Revise laws related to hunting license bonus point system,2012-03-08 02:15:11.728000,2012-08-22 02:35:04.956000,bill,Animal Rights and Wildlife Issues
mt,2011,lower,HB 567,Revise property appraisal process by allowing extended assessment review,2012-03-08 02:15:11.778000,2012-08-22 02:35:04.995000,bill,"Housing and Property|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 568,Privatize state-owned cataract dam project,2012-03-08 02:15:11.813000,2012-08-22 02:35:05.090000,bill,"Federal, State and Local Relations|Environmental|Municial and County Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 569,Revise state employee salary back to 2005,2012-03-08 02:15:11.835000,2012-08-22 02:35:05.434000,bill,Labor and Employment|State Agencies
mt,2011,lower,HB 57,Allow informal service of process in board of personnel appeals proceedings,2012-03-08 02:14:52.668000,2012-08-22 02:34:33.205000,bill,Labor and Employment|State Agencies|Legislative Affairs
mt,2011,lower,HB 570,Revise recreational statutes and define valuable consideration,2012-03-08 02:15:11.848000,2012-08-22 02:35:05.440000,bill,Recreation|Legal Issues
mt,2011,lower,HB 571,Transfer alternative energy revolving loan account to DNRC,2012-03-08 02:15:11.861000,2012-08-22 02:35:05.475000,bill,Environmental|Energy|Legislative Affairs
mt,2011,lower,HB 572,Revise licensing boards laws,2012-03-08 02:15:11.873000,2012-08-22 02:35:05.480000,bill,Labor and Employment|Legislative Affairs
mt,2011,lower,HB 573,Generally revise health insurance laws for data and analysis generation,2012-03-08 02:15:11.908000,2012-08-22 02:35:05.512000,bill,Public Services|Health|Insurance
mt,2011,lower,HB 574,Constitutional referendum to specify no right to abortion or its public funding,2012-03-08 02:15:11.941000,2012-08-22 02:35:05.600000,bill,Reproductive Issues|Government Reform|Legislative Affairs
mt,2011,lower,HB 575,Generally revise annexation laws,2012-03-08 02:15:12.007000,2012-08-22 02:35:05.707000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 576,Reclassify mountain lions as predators,2012-03-08 02:15:12.024000,2012-08-22 02:35:05.836000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 577,Revise taxes by removing tip income for workers' compensation purposes,2012-03-08 02:15:12.052000,2012-08-22 02:35:05.955000,bill,"Labor and Employment|Insurance|Budget, Spending and Taxes"
mt,2011,lower,HB 578,Require written record to document legislative committee meetings,2012-03-08 02:15:12.065000,2012-08-22 02:35:06.074000,bill,Legislative Affairs
mt,2011,lower,HB 579,Revise laws relating to commercial driver's license testing,2012-03-08 02:15:12.084000,2012-08-22 02:35:06.086000,bill,Commerce|Transportation|Legislative Affairs
mt,2011,lower,HB 58,Revise Fort Belknap People's Creek account,2012-03-08 02:14:52.706000,2012-08-22 02:34:33.311000,bill,Environmental|Municial and County Issues
mt,2011,lower,HB 580,Require Comm of Pol Practices & county attny to enforce robo-calling prohibition,2012-03-08 02:15:12.103000,2012-08-22 02:35:06.091000,bill,Campaign Finance and Election Issues|Technology and Communications|Legislative Affairs
mt,2011,lower,HB 581,Revise net metering provisions,2012-03-08 02:15:12.115000,2012-08-22 02:35:06.096000,bill,Municial and County Issues|Legislative Affairs
mt,2011,lower,HB 582,Allow deductions for other states college savings plans,2012-03-08 02:15:12.133000,2012-08-22 02:35:06.117000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 583,Revise eminent domain laws,2012-03-08 02:15:12.165000,2012-08-22 02:35:06.203000,bill,Housing and Property|Energy
mt,2011,lower,HB 584,Allow use of older license plates on motor vehicles,2012-03-08 02:15:12.200000,2012-08-22 02:35:06.389000,bill,Transportation|Legislative Affairs
mt,2011,lower,HB 585,Require public disclosure of contracts with outside counsel for state agencies,2012-03-08 02:15:12.232000,2012-08-22 02:35:06.449000,bill,Labor and Employment|Legislative Affairs
mt,2011,lower,HB 586,Provide for public disclosure of fluids used in hydraulic fracturing,2012-03-08 02:15:12.256000,2012-08-22 02:35:06.627000,bill,Energy|Health|Legislative Affairs
mt,2011,lower,HB 587,Provide option for associate water court judge,2012-03-08 02:15:12.297000,2012-08-22 02:35:06.720000,bill,"Budget, Spending and Taxes|Municial and County Issues|Judiciary|Legislative Affairs|Environmental"
mt,2011,lower,HB 588,Revise local government water and sewer district laws,2012-03-08 02:15:12.323000,2012-08-22 02:35:06.751000,bill,Municial and County Issues
mt,2011,lower,HB 589,Revise residential landlord and tenant laws to address retaliatory actions,2012-03-08 02:15:12.337000,2012-08-22 02:35:06.757000,bill,Housing and Property
mt,2011,lower,HB 59,Revise renewable portfolio standard to include hydropower expansions,2012-03-08 02:14:52.768000,2012-08-22 02:34:33.432000,bill,Energy|Municial and County Issues|Legislative Affairs
