state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
vt,2011-2012,lower,H 118,"AN ACT RELATING TO MUNICIPAL ESTABLISHMENT OF SPEED LIMITS WITHIN 1,000 FEET OF SCHOOLS",2011-01-26 00:13:49.855000,2012-09-20 02:09:52.174000,bill,
vt,2011-2012,lower,H 119,AN ACT RELATING TO REQUIRING ILLUMINATION OF LIGHTS ON VEHICLES WHILE WINDSHIELD WIPERS ARE IN USE,2011-01-26 00:13:49.857000,2012-09-20 02:09:52.213000,bill,
vt,2011-2012,lower,H 12,AN ACT RELATING TO REQUIRING THE SECRETARY OF STATE TO SEND A CERTIFIED COPY OF A MUNICIPAL ACT TO THE CLERK OF THE MUNICIPALITY,2011-01-07 21:07:29.927000,2012-09-20 02:09:40.789000,bill,
vt,2011-2012,lower,H 120,AN ACT RELATING TO COMMEMORATIVE BOY SCOUT MOTOR VEHICLE PLATES,2011-01-26 00:13:49.862000,2012-09-20 02:09:52.272000,bill,
vt,2011-2012,lower,H 121,AN ACT RELATING TO ESTABLISHING A SPECIAL MOTORCYCLE REGISTRATION PLATE FOR VETERANS,2011-01-26 00:13:49.881000,2012-09-20 02:09:52.352000,bill,
vt,2011-2012,lower,H 122,"AN ACT RELATING TO IMPLEMENTING THE RECOMMENDATIONS OF VERMONT’S BLUE RIBBON TAX STRUCTURE COMMISSION TO EXPAND THE BASE FOR SALES AND USE TAXES, AND LOWER THE SALES AND USE TAX RATES",2011-01-26 00:13:49.884000,2012-09-20 02:09:52.393000,bill,
vt,2011-2012,lower,H 123,AN ACT RELATING TO LABELING GENETICALLY ENGINEERED SALMON,2011-01-28 00:16:16.132000,2012-09-20 02:09:52.452000,bill,
vt,2011-2012,lower,H 124,AN ACT RELATING TO THE OFFICE OF NATIVE AMERICAN AFFAIRS,2011-01-28 00:16:16.134000,2012-09-20 02:09:52.492000,bill,
vt,2011-2012,lower,H 125,AN ACT RELATING TO EXPEDITING APPEALS OF RENEWABLE ENERGY PLANTS ELIGIBLE FOR FEDERAL RENEWABLE ELECTRICITY PRODUCTION TAX CREDITS,2011-01-28 00:16:16.136000,2012-09-20 02:09:52.536000,bill,
vt,2011-2012,lower,H 126,AN ACT RELATING TO REQUIRING POSTSECONDARY CREDITS IN AFRICAN-AMERICAN HISTORY AS A CONDITION OF TEACHER LICENSING,2011-01-28 00:16:16.139000,2012-09-20 02:09:52.575000,bill,
vt,2011-2012,lower,H 127,AN ACT RELATING TO MALT AND VINOUS BEVERAGES,2011-01-28 00:16:16.141000,2012-09-20 02:09:52.613000,bill,
vt,2011-2012,lower,H 128,AN ACT RELATING TO THE SALE OF ALCOHOLIC BEVERAGES AT PUBLIC EVENTS,2011-01-28 00:16:16.144000,2012-09-20 02:09:52.652000,bill,
vt,2011-2012,lower,H 129,AN ACT RELATING TO ADVANCED PRACTICE REGISTERED NURSES AND MENTAL HEALTH TREATMENT,2011-01-28 00:16:16.146000,2012-09-20 02:09:52.693000,bill,
vt,2011-2012,lower,H 13,AN ACT RELATING TO DEER DOING DAMAGE TO FOREST RESOURCES,2011-01-07 21:07:29.929000,2012-09-20 02:09:40.887000,bill,
vt,2011-2012,lower,H 130,AN ACT RELATING TO THE AGENCY OF NATURAL RESOURCES’ DELEGATED AUTHORITY TO ENFORCE THE FEDERAL CLEAN WATER ACT,2011-01-28 00:16:16.148000,2012-09-20 02:09:52.732000,bill,
vt,2011-2012,lower,H 131,AN ACT RELATING TO CASINO GAMING,2011-01-28 00:16:16.150000,2012-09-20 02:09:52.772000,bill,
vt,2011-2012,lower,H 132,AN ACT RELATING TO THE CREATION OF THE VERMONT HEALTH CARE FALSE CLAIMS ACT,2011-01-28 00:16:16.152000,2012-09-20 02:09:52.810000,bill,
vt,2011-2012,lower,H 133,AN ACT RELATING TO CHANGING THE STRUCTURE OF EDUCATION GOVERNANCE AND FUNDING,2011-01-28 00:16:16.155000,2012-09-20 02:09:52.849000,bill,
vt,2011-2012,lower,H 134,"AN ACT RELATING TO GRANTING POSTSECONDARY CREDIT FOR SUCCESSFUL COMPLETION OF DUAL ENROLLMENT COURSES, ADVANCED PLACEMENT COURSES, AND POSTSECONDARY COURSES COMPLETED THROUGH AN ONLINE OR CORRESPONDENCE COURSE OFFERED BY AN ACCREDITED POSTSECONDARY INSTITUTION",2011-01-28 00:16:16.159000,2012-09-20 02:09:52.949000,bill,
vt,2011-2012,lower,H 135,AN ACT RELATING TO REDEMPTION UPON TAX SALE OF REAL PROPERTY,2011-01-28 00:16:16.162000,2012-09-20 02:09:52.988000,bill,
vt,2011-2012,lower,H 136,AN ACT RELATING TO EXEMPTING TRAILERS IN STORAGE FROM THE PROPERTY TAX,2011-01-28 00:16:16.163000,2012-09-20 02:09:53.028000,bill,
vt,2011-2012,lower,H 137,AN ACT RELATING TO EXEMPTING NONPROFIT ENTERTAINMENT CHARGES FROM THE SALES TAX IF THE NONPROFIT ORGANIZATION BEARS THE RISK OF LOSS OF THE PRODUCTION,2011-01-28 00:16:16.169000,2012-09-20 02:09:53.072000,bill,
vt,2011-2012,lower,H 138,AN ACT RELATING TO EXECUTIVE BRANCH FEES,2011-01-28 00:16:16.172000,2012-09-20 02:09:53.221000,bill,
vt,2011-2012,lower,H 139,AN ACT RELATING TO NOISE LEVELS OF MOTORBOATS,2011-01-28 00:16:16.194000,2012-09-20 02:09:53.285000,bill,
vt,2011-2012,lower,H 14,AN ACT RELATING TO HUNTING AND FISHING LICENSES FOR DISABLED VERMONT VETERANS,2011-01-11 00:02:22.646000,2012-09-20 02:09:40.931000,bill,
vt,2011-2012,lower,H 140,AN ACT RELATING TO DESIGNATING SNOWBOARDING AS THE OFFICIAL SPORT OF THE STATE OF VERMONT,2011-01-28 00:16:16.196000,2012-09-20 02:09:53.348000,bill,
vt,2011-2012,lower,H 141,AN ACT RELATING TO IMPROVING TRANSPARENCY IN GOVERNMENT AND ECONOMIC DEVELOPMENT POLICY AND EXPENDITURES,2011-01-28 00:16:16.198000,2012-09-20 02:09:53.415000,bill,
vt,2011-2012,lower,H 142,AN ACT RELATING TO THE TRAPPING AND TRANSPORT OF TURKEYS,2011-01-29 00:09:05.314000,2012-09-20 02:09:53.470000,bill,
vt,2011-2012,lower,H 143,AN ACT RELATING TO THE TAXATION OF CERTAIN INTERNET SALES,2011-01-29 00:09:05.317000,2012-09-20 02:09:53.551000,bill,
vt,2011-2012,lower,H 144,AN ACT RELATING TO INCREASING FINES AND PENALTIES IN THE ENFORCEMENT OF CRIMINAL AND CIVIL MUNICIPAL ORDINANCES,2011-01-29 00:09:05.466000,2012-09-20 02:09:53.595000,bill,
vt,2011-2012,lower,H 145,AN ACT RELATING TO THE USE OF DISPOSABLE CARRYOUT BAGS,2011-01-29 00:09:05.468000,2012-09-20 02:09:53.635000,bill,
vt,2011-2012,lower,H 146,AN ACT RELATING TO A PUBLIC HEALTH CARE COVERAGE OPTION,2011-02-01 00:18:58.685000,2012-09-20 02:09:53.674000,bill,
vt,2011-2012,lower,H 147,AN ACT RELATING TO RESCISSION OF VOLUNTARY ACKNOWLEDGMENT OF PARENTAGE,2011-02-01 00:18:58.687000,2012-09-20 02:09:53.713000,bill,
vt,2011-2012,lower,H 148,AN ACT RELATING TO PROMOTING INNOVATION IN EDUCATION THROUGH A STATEWIDE TEACHERS’ CONTRACT AND STATEWIDE TEACHERS ASSESSMENT SYSTEM,2011-02-01 00:18:58.690000,2012-10-04 02:33:02.094000,bill,
vt,2011-2012,lower,H 149,AN ACT RELATING TO EXISTING HYDROELECTRIC PLANTS OF ONE MEGAWATT OR LESS,2011-02-01 00:18:58.691000,2012-09-20 02:09:53.807000,bill,
vt,2011-2012,lower,H 15,AN ACT RELATING TO THE APPLICATION OF FERTILIZERS TO NONAGRICULTURAL TURF,2011-01-11 00:02:22.648000,2012-09-20 02:09:40.970000,bill,
vt,2011-2012,lower,H 150,AN ACT RELATING TO HANDHELD USE OF PORTABLE ELECTRONIC DEVICES AND PRIMARY SEATBELT ENFORCEMENT,2011-02-01 00:18:58.694000,2012-09-20 02:09:53.864000,bill,
vt,2011-2012,lower,H 151,AN ACT RELATING TO THE IMPOSITION OF AN EXCISE TAX ON SUGAR-SWEETENED BEVERAGES,2011-02-01 00:18:58.697000,2012-09-20 02:09:53.921000,bill,
vt,2011-2012,lower,H 152,AN ACT RELATING TO HIRING AND FIRING AUTHORITY OF SCHOOL BOARDS,2011-02-01 00:18:58.699000,2012-09-20 02:09:53.966000,bill,
vt,2011-2012,lower,H 153,AN ACT RELATING TO HUMAN TRAFFICKING,2011-02-01 00:18:58.702000,2012-09-20 02:09:54.196000,bill,
vt,2011-2012,lower,H 154,AN ACT RELATING TO IDLING OF HEAVY-DUTY MOTOR VEHICLES,2011-02-01 00:18:58.704000,2012-09-20 02:09:54.258000,bill,
vt,2011-2012,lower,H 155,AN ACT RELATING TO PROPERTY-ASSESSED CLEAN ENERGY DISTRICTS,2011-02-01 00:18:58.707000,2012-09-20 02:09:54.610000,bill,
vt,2011-2012,lower,H 156,AN ACT RELATING TO DIRECT BILLING BY THE UTILITY OF THE MEMBERS OF A FARM OR GROUP NET METERING SYSTEM,2011-02-01 00:18:58.709000,2012-09-20 02:09:54.649000,bill,
vt,2011-2012,lower,H 157,AN ACT RELATING TO RESTRICTIONS ON TANNING BEDS,2011-02-01 00:18:58.711000,2012-09-20 02:09:54.852000,bill,
vt,2011-2012,lower,H 158,AN ACT RELATING TO THE ESTABLISHMENT OF A PAINT STEWARDSHIP PROGRAM,2011-02-04 15:26:48.475000,2012-09-20 02:09:54.911000,bill,
vt,2011-2012,lower,H 159,AN ACT RELATING TO FISHING ACCESS AT LAKE CHAMPLAIN BRIDGE,2011-02-04 15:26:48.477000,2012-09-20 02:09:54.951000,bill,
vt,2011-2012,lower,H 16,AN ACT RELATING TO HARASSMENT AND DISTURBING THE PEACE THROUGH FALSE AND DEFAMATORY INTERNET WEBSITE POSTINGS,2011-01-11 00:02:22.650000,2012-09-20 02:09:41.008000,bill,
vt,2011-2012,lower,H 160,AN ACT RELATING TO ADVERTISING AS A LOCAL BUSINESS,2011-02-04 15:26:48.479000,2012-09-20 02:09:55.083000,bill,
vt,2011-2012,lower,H 161,AN ACT RELATING TO REGULATING THE SALE OF PROPANE GAS,2011-02-04 15:26:48.481000,2012-09-20 02:09:55.123000,bill,
vt,2011-2012,lower,H 162,AN ACT RELATING TO LOTTERY-LINKED DEPOSIT ACCOUNTS,2011-02-04 15:26:48.483000,2012-09-20 02:09:55.167000,bill,
vt,2011-2012,lower,H 163,AN ACT RELATING TO ANNUAL FISHING TOURNAMENT FEES,2011-02-04 15:26:48.485000,2012-09-20 02:09:55.244000,bill,
vt,2011-2012,lower,H 164,AN ACT RELATING TO THE SURPLUS LINES INSURANCE MULTI-STATE COMPLIANCE COMPACT,2011-02-04 15:26:48.488000,2012-09-20 02:09:55.283000,bill,
vt,2011-2012,lower,H 165,AN ACT RELATING TO HEALTH INSURANCE RATES AND CONSUMER PROTECTION,2011-02-04 15:26:48.490000,2012-09-20 02:09:55.327000,bill,
vt,2011-2012,lower,H 166,AN ACT RELATING TO LIMITATIONS ON LIABILITY FOR MUNICIPAL AND STATE LANDOWNERS,2011-02-04 15:26:48.492000,2012-09-20 02:09:55.366000,bill,
vt,2011-2012,lower,H 167,AN ACT RELATING TO ADDITIONAL PAYMENT FOR SOLAR POWER THAT IS NET METERED,2011-02-04 15:26:48.494000,2012-09-20 02:09:55.493000,bill,
vt,2011-2012,lower,H 168,AN ACT RELATING TO NOTICE OF MEETINGS OF PUBLIC BODIES,2011-02-04 15:26:48.496000,2012-09-20 02:09:55.565000,bill,
vt,2011-2012,lower,H 169,AN ACT RELATING TO MAKING MISCELLANEOUS CHANGES TO TECHNICAL EDUCATION LAWS AND OTHER EDUCATION LAWS,2011-02-04 15:26:48.498000,2012-09-20 02:09:55.605000,bill,
vt,2011-2012,lower,H 17,AN ACT RELATING TO THE SELF-MANAGED ENERGY EFFICIENCY PROGRAM,2011-01-11 00:02:22.652000,2012-09-20 02:09:41.050000,bill,
vt,2011-2012,lower,H 170,AN ACT RELATING TO PUBLIC FUNDING OF INDEPENDENT SCHOOLS,2011-02-04 15:26:48.499000,2012-09-20 02:09:55.646000,bill,
vt,2011-2012,lower,H 171,AN ACT RELATING TO A PRESCRIPTION DRUG AND MEDICAL SUPPLY REPOSITORY PROGRAM,2011-02-04 15:26:48.501000,2012-09-20 02:09:55.746000,bill,
vt,2011-2012,lower,H 172,AN ACT RELATING TO REPEALING THE SALE OR LEASE OF THE JOHN F. BOYLAN AIRPORT,2011-02-04 15:26:48.515000,2012-09-20 02:09:56.051000,bill,
vt,2011-2012,lower,H 173,AN ACT RELATING TO GAMES OF CHANCE,2011-02-04 15:26:48.518000,2012-09-20 02:09:56.107000,bill,
vt,2011-2012,lower,H 174,AN ACT RELATING TO DEFERRAL OF PROPERTY TAX FOR PERSONS OVER AGE 65,2011-02-04 15:26:48.520000,2012-09-20 02:09:56.154000,bill,
vt,2011-2012,lower,H 175,"AN ACT RELATING TO OPTIONAL PROPERTY TAX CERTIFICATION OF PUBLIC, PIOUS, OR CHARITABLE USE",2011-02-04 15:26:48.522000,2012-09-20 02:09:56.233000,bill,
vt,2011-2012,lower,H 176,AN ACT RELATING TO HEALTH INSURANCE COVERAGE FOR BONE MARROW TESTING,2011-02-04 15:26:48.525000,2012-09-20 02:09:56.274000,bill,
vt,2011-2012,lower,H 177,AN ACT RELATING TO EXTENDING THE TIME WITHIN WHICH THE BATTENKILL VALLEY SUPERVISORY UNION SHALL CONSIDER THE ADVISABILITY OF JOINING AN ADJACENT SUPERVISORY UNION,2011-02-04 15:26:48.527000,2012-09-20 02:09:56.315000,bill,
vt,2011-2012,lower,H 178,AN ACT RELATING TO LEAVING A CHILD OR PERSON UNDER CARE OF ANOTHER UNATTENDED IN A MOTOR VEHICLE,2011-02-04 15:26:48.529000,2012-09-20 02:09:56.362000,bill,
vt,2011-2012,lower,H 179,AN ACT RELATING TO REQUIRING THE STATE TO PAY FOR 100 PERCENT OF SPECIAL EDUCATION EXPENDITURES,2011-02-04 15:26:48.531000,2012-09-20 02:09:56.451000,bill,
vt,2011-2012,lower,H 18,AN ACT RELATING TO ANTIQUE MOTOR VEHICLE REGISTRATION PLATES,2011-01-11 00:02:22.654000,2012-09-20 02:09:41.091000,bill,
vt,2011-2012,lower,H 180,AN ACT RELATING TO AUTHORIZING MOTOR VEHICLE USE ON STATE LANDS FOR HUNTING BY SENIOR CITIZENS OR PERSONS WITH A DISABILITY,2011-02-04 15:26:48.534000,2012-09-20 02:09:56.540000,bill,
vt,2011-2012,lower,H 181,AN ACT RELATING TO CAPPING PAYMENTS TO MUNICIPALITIES FROM TRAFFIC VIOLATION REVENUE,2011-02-04 15:26:48.537000,2012-09-20 02:09:56.589000,bill,
vt,2011-2012,lower,H 182,AN ACT RELATING TO EMERGENCY PERSONNEL WAGES,2011-02-04 15:26:48.539000,2012-09-20 02:09:56.631000,bill,
vt,2011-2012,lower,H 183,AN ACT RELATING TO ALLOWING A SAFETY INSPECTION OF RENTAL PROPERTY,2011-02-04 15:26:48.541000,2012-10-04 02:33:05.871000,bill,
vt,2011-2012,lower,H 184,AN ACT RELATING TO LOTTERY VENDING MACHINES,2011-02-04 15:26:48.564000,2012-09-20 02:09:56.735000,bill,
vt,2011-2012,lower,H 185,AN ACT RELATING TO REGULATING FEES AND CHARGES FOR PROPANE GAS,2011-02-05 00:26:07.589000,2012-09-20 02:09:56.852000,bill,
vt,2011-2012,lower,H 186,AN ACT RELATING TO REQUIRING LOBBYISTS TO WEAR BADGES IN THE STATE HOUSE,2011-02-05 00:26:07.592000,2012-09-20 02:09:56.906000,bill,
vt,2011-2012,lower,H 187,AN ACT RELATING TO NOTICE OF INELIGIBILITY FOR AN INCOME SENSITIVITY ADJUSTMENT DUE TO A CHANGE IN HOMESTEAD STATUS,2011-02-05 00:26:07.594000,2012-09-20 02:09:56.989000,bill,
vt,2011-2012,lower,H 188,AN ACT RELATING TO REGULATING RENTAL-PURCHASE TRANSACTIONS,2011-02-05 00:26:07.599000,2012-09-20 02:09:57.031000,bill,
vt,2011-2012,lower,H 189,AN ACT RELATING TO ENERGY EFFICIENCY OF VENDING MACHINES ON STATE PROPERTY,2011-02-05 00:26:07.609000,2012-09-20 02:09:57.076000,bill,
vt,2011-2012,lower,H 19,AN ACT RELATING TO THE USE OF PLASTIC CARRY-OUT BAGS BY RETAIL STORES,2011-01-11 00:02:22.655000,2012-09-20 02:09:41.151000,bill,
vt,2011-2012,lower,H 190,AN ACT RELATING TO PROHIBITING A SEX OFFENDER FROM USING A FALSE NAME WHEN CREATING A SOCIAL NETWORKING WEBSITE PROFILE,2011-02-05 00:26:07.612000,2012-09-20 02:09:57.123000,bill,
vt,2011-2012,lower,H 191,AN ACT RELATING TO USE OF TOBACCO PRODUCTS AT SKI AREAS,2011-02-05 00:26:07.614000,2012-09-20 02:09:57.405000,bill,
vt,2011-2012,lower,H 192,AN ACT RELATING TO REPLACEMENT OF VT ROUTE 65 FLOATING BRIDGE OVER SUNSET LAKE IN THE TOWN OF BROOKFIELD,2011-02-05 00:26:07.616000,2012-09-20 02:09:57.446000,bill,
vt,2011-2012,lower,H 193,AN ACT RELATING TO LOWERING TO 16 THE AGE OF CONSENT FOR BLOOD DONATION,2011-02-05 00:26:07.619000,2012-09-20 02:09:57.488000,bill,
vt,2011-2012,lower,H 194,AN ACT RELATING TO CIVIL IMMUNITY FOR VOLUNTEER COACHES,2011-02-05 00:26:07.621000,2012-09-20 02:09:57.607000,bill,
vt,2011-2012,lower,H 195,AN ACT RELATING TO SPENDING AUTHORIZATION AND APPROPRIATIONS FOR RESURFACING VT ROUTE 102,2011-02-05 00:26:07.623000,2012-09-20 02:09:57.648000,bill,
vt,2011-2012,lower,H 196,AN ACT RELATING TO REPLACING ROAD SIGNS ON VT ROUTE 102,2011-02-05 00:26:07.626000,2012-09-20 02:09:57.693000,bill,
vt,2011-2012,lower,H 197,AN ACT RELATING TO REGISTRATION OF MOTOR VEHICLES AND UNPAID JUDGMENTS FOR PARKING VIOLATIONS,2011-02-05 00:26:07.628000,2012-09-20 02:09:57.894000,bill,
vt,2011-2012,lower,H 198,AN ACT RELATING TO A TRANSPORTATION POLICY THAT CONSIDERS ALL USERS,2011-02-05 00:26:07.631000,2012-09-20 02:09:58.094000,bill,
vt,2011-2012,lower,H 199,AN ACT RELATING TO NAMING CONTRIBUTORS IN CAMPAIGN FINANCE REPORTS,2011-02-08 00:28:21.987000,2012-09-20 02:09:58.158000,bill,
vt,2011-2012,lower,H 2,AN ACT RELATING TO A BAN ON DISCRETIONARY CLAUSES IN HEALTH INSURANCE CONTRACTS,2011-01-07 21:07:29.897000,2012-09-20 02:09:39.667000,bill,
vt,2011-2012,lower,H 20,AN ACT RELATING TO PROVIDING THAT THE PUBLIC TRUST DOCTRINE AS APPLIED TO RIVERS AND STREAMS EXTENDS TO THE 10-YEAR HIGH-WATER MARK,2011-01-11 00:02:22.657000,2012-09-20 02:09:41.201000,bill,
vt,2011-2012,lower,H 200,AN ACT RELATING TO INSURANCE COVERAGE FOR MIDWIFERY SERVICES AND HOME BIRTHS,2011-02-08 00:28:21.989000,2012-09-20 02:09:58.200000,bill,
vt,2011-2012,lower,H 201,AN ACT RELATING TO HOSPICE AND PALLIATIVE CARE,2011-02-08 00:28:21.992000,2012-09-20 02:09:58.561000,bill,
vt,2011-2012,lower,H 202,AN ACT RELATING TO A UNIVERSAL AND UNIFIED HEALTH SYSTEM,2011-02-08 00:28:21.994000,2012-09-20 02:09:59.309000,bill,
vt,2011-2012,lower,H 203,AN ACT RELATING TO PROBABLE CAUSE HEARINGS FOR MENTAL HEALTH ADMISSIONS,2011-02-08 00:28:21.997000,2012-09-20 02:09:59.479000,bill,
vt,2011-2012,lower,H 204,"AN ACT RELATING TO PROMOTING POSITIVE BEHAVIORAL INTERVENTION AND SUPPORTS IN SCHOOLS, REDUCING THE USE OF PHYSICAL RESTRAINT, AND PROHIBITING THE USE OF OTHER BEHAVIORAL INTERVENTIONS",2011-02-08 00:28:22,2012-09-20 02:09:59.518000,bill,
vt,2011-2012,lower,H 205,AN ACT RELATING TO TRANSPORTATION OF PSYCHIATRIC PATIENTS,2011-02-08 00:28:22.012000,2012-09-20 02:09:59.557000,bill,
vt,2011-2012,lower,H 206,AN ACT RELATING TO AMENDING ACT 250 TO SUPPORT GROWTH IN COMPACT URBAN AND VILLAGE CENTERS SURROUNDED BY COUNTRYSIDE,2011-02-08 00:28:22.014000,2012-09-20 02:09:59.657000,bill,
vt,2011-2012,lower,H 207,AN ACT RELATING TO MONTHLY PROPERTY TAX COLLECTION FOR MOBILE HOMES,2011-02-08 00:28:22.016000,2012-09-20 02:09:59.697000,bill,
vt,2011-2012,lower,H 208,AN ACT RELATING TO HIGHLY COMPENSATED EMPLOYEES BUSINESS SURCHARGE,2011-02-08 00:28:22.018000,2012-09-20 02:09:59.737000,bill,
vt,2011-2012,lower,H 209,AN ACT RELATING TO TRANSFER OF GUARDIANSHIP OR ADOPTION PROCEEDINGS FROM PROBATE TO FAMILY COURT,2011-02-08 00:28:22.019000,2012-09-20 02:09:59.791000,bill,
vt,2011-2012,lower,H 21,AN ACT RELATING TO THE MUTUAL BENEFIT ENTERPRISE ACT,2011-01-11 00:02:22.660000,2012-09-20 02:09:41.477000,bill,
vt,2011-2012,lower,H 210,AN ACT RELATING TO INFORMING CONSUMERS ABOUT THE BAN ON FELT SOLED BOOT AND WADER USE,2011-02-09 00:34:11.451000,2012-09-20 02:09:59.831000,bill,
vt,2011-2012,lower,H 211,AN ACT RELATING TO PUBLIC EDUCATION ABOUT FELT-SOLED BOOTS AND WADERS,2011-02-09 00:34:11.454000,2012-09-20 02:09:59.872000,bill,
vt,2011-2012,lower,H 212,AN ACT RELATING TO THE USE OF LEAD SINKERS,2011-02-09 00:34:11.457000,2012-09-20 02:09:59.911000,bill,
vt,2011-2012,lower,H 213,AN ACT RELATING TO THE USE AND TRANSPORT OF BAITFISH,2011-02-09 00:34:11.459000,2012-09-20 02:09:59.961000,bill,
vt,2011-2012,lower,H 214,AN ACT RELATING TO THE COLLECTION AND DISPOSAL OF MERCURY-CONTAINING LAMPS,2011-02-09 00:34:11.461000,2012-09-20 02:10:00.001000,bill,
vt,2011-2012,lower,H 215,AN ACT RELATING TO PROVIDING HEALTH CARE SERVICES WITHIN THE DEPARTMENT OF CORRECTIONS,2011-02-10 00:34:52.600000,2012-09-20 02:10:00.060000,bill,
vt,2011-2012,lower,H 216,AN ACT RELATING TO PRESERVING FEDERALLY ASSISTED AFFORDABLE HOUSING,2011-02-10 00:34:52.616000,2012-09-20 02:10:00.136000,bill,
vt,2011-2012,lower,H 217,AN ACT RELATING TO AUTHORIZING TAXATION OF COMMON INTEREST COMMUNITY PROPERTY,2011-02-10 00:34:52.619000,2012-09-20 02:10:00.193000,bill,
vt,2011-2012,lower,H 218,AN ACT RELATING TO PRODUCER RESPONSIBILITY FOR SOLID WASTE,2011-02-10 00:34:52.621000,2012-09-20 02:10:00.238000,bill,
vt,2011-2012,lower,H 219,"AN ACT RELATING TO SCHOOL DISTRICTS THAT DEVELOPED A FY 2012 BUDGET MEETING, THE PROPOSED REDUCTIONS RECOMMENDED PURSUANT TO CHALLENGES FOR CHANGE",2011-02-10 00:34:52.623000,2012-09-20 02:10:00.277000,bill,
vt,2011-2012,lower,H 22,AN ACT RELATING TO EXPUNGEMENT OF MISDEMEANOR CRIMINAL CONVICTION RECORDS,2011-01-11 00:02:22.663000,2012-09-20 02:09:41.524000,bill,
vt,2011-2012,lower,H 220,AN ACT RELATING TO ACT 250 JURISDICTION IN TOWNS THAT DO AND DO NOT HAVE BOTH PERMANENT ZONING SUBDIVISIONS AND SUBDIVISION BYLAWS,2011-02-10 00:34:52.626000,2012-09-20 02:10:00.316000,bill,
vt,2011-2012,lower,H 221,AN ACT RELATING TO REGULATION OF THE RETAIL LIQUIFIED PETROLEUM (PROPANE) GAS INDUSTRY,2011-02-10 00:34:52.628000,2012-09-20 02:10:00.362000,bill,
vt,2011-2012,lower,H 222,AN ACT RELATING TO ARBITRATION OF MEDICAL MALPRACTICE CLAIMS,2011-02-10 00:34:52.630000,2012-09-20 02:10:00.401000,bill,
vt,2011-2012,lower,H 223,AN ACT RELATING TO ALLOWING LAND USED AS PRIVATE SHOOTING GROUNDS TO QUALIFY FOR THE CURRENT USE PROGRAM,2011-02-10 00:34:52.631000,2012-09-20 02:10:00.442000,bill,
vt,2011-2012,lower,H 224,AN ACT RELATING TO SMALL CONDOMINIUMS,2011-02-10 00:34:52.645000,2012-09-20 02:10:00.480000,bill,
vt,2011-2012,lower,H 225,AN ACT RELATING TO VIDEO CONTACT BETWEEN INCARCERATED PARENTS AND THEIR MINOR CHILDREN,2011-02-10 00:34:52.647000,2012-09-20 02:10:00.555000,bill,
vt,2011-2012,lower,H 226,AN ACT RELATING TO CHANGING THE NAME OF COLUMBUS DAY TO INDIGENOUS PEOPLE’S DAY,2011-02-11 00:38:55.481000,2012-09-20 02:10:00.610000,bill,
vt,2011-2012,lower,H 227,AN ACT RELATING TO FUNDING THE TWINFIELD USD #33 BIOMASS PROJECT,2011-02-11 00:38:55.482000,2012-09-20 02:10:00.681000,bill,
vt,2011-2012,lower,H 228,AN ACT RELATING TO THE CREATION OF AN EARLY CARE AND EDUCATION TASK FORCE,2011-02-11 00:38:55.484000,2012-09-20 02:10:00.734000,bill,
vt,2011-2012,lower,H 229,AN ACT RELATING TO REQUIRING THAT CERTAIN SURGICAL PROCEDURES ON DOGS BE PERFORMED BY A LICENSED VETERINARIAN,2011-02-11 00:38:55.487000,2012-09-20 02:10:00.773000,bill,
vt,2011-2012,lower,H 23,AN ACT RELATING TO BENEFITS FOR SURVIVORS OF EMERGENCY PERSONNEL,2011-01-11 00:02:22.668000,2012-09-20 02:09:41.564000,bill,
vt,2011-2012,lower,H 230,AN ACT RELATING TO ADJUSTMENTS TO THE DEFINITION OF HOUSEHOLD INCOME IN THE INCOME SENSITIVITY PROGRAM,2011-02-11 00:38:55.489000,2012-09-20 02:10:00.812000,bill,
vt,2011-2012,lower,H 231,"AN ACT RELATING TO A STUDY OF THE WORKERS’ COMPENSATION PROGRAM, HEALTH CARE COVERAGE, AND A SINGLE-PAYER HEALTH CARE SYSTEM",2011-02-11 00:38:55.493000,2012-09-20 02:10:00.917000,bill,
vt,2011-2012,lower,H 232,AN ACT RELATING TO AUTHORIZING AWARD OF FUNDS TO THE POOR OR INDIGENT IN EXECUTIVE SESSION OF A PUBLIC BODY,2011-02-11 00:38:55.496000,2012-09-20 02:10:00.970000,bill,
vt,2011-2012,lower,H 233,AN ACT RELATING TO GLOBAL HOSPITAL BUDGETS AND HEALTH CARE REFORM,2011-02-11 00:38:55.498000,2012-09-20 02:10:01.010000,bill,
vt,2011-2012,lower,H 234,"AN ACT RELATING TO PROVIDING STATE FINANCIAL SUPPORT FOR SCHOOL LUNCHES, SUMMER MEALS, AND SNACKS FOR LOW INCOME CHILDREN",2011-02-12 00:42:01.449000,2012-09-20 02:10:01.050000,bill,
vt,2011-2012,lower,H 235,AN ACT RELATING TO WHEELCHAIR ACCESSIBILITY,2011-02-12 00:42:01.452000,2012-09-20 02:10:01.151000,bill,
vt,2011-2012,lower,H 236,AN ACT RELATING TO EXTENDING THE LIMITATION OF PROSECUTIONS FOR SEXUAL ABUSE OF A VULNERABLE ADULT,2011-02-12 00:42:01.453000,2012-09-20 02:10:01.407000,bill,
vt,2011-2012,lower,H 237,AN ACT RELATING TO THE USE VALUE PROGRAM,2011-02-12 00:42:01.465000,2012-09-20 02:10:01.567000,bill,
