state,session,chamber,bill_id,type,name,leg_id
nm,2011,upper,SB 603,primary,"Payne, William H.",NML000020
nm,2011,upper,SB 604,primary,"Payne, William H.",NML000020
nm,2011,upper,SB 605,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 606,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 607,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SB 608,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 609,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 61,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 610,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 611,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 612,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 613,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 614,primary,"Pinto, John",NML000003
nm,2011,upper,SB 615,primary,"Pinto, John",NML000003
nm,2011,upper,SB 616,primary,"Pinto, John",NML000003
nm,2011,upper,SB 617,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 618,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SB 619,primary,"McSorley, Cisco",NML000016
nm,2011,upper,SB 62,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 620,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 621,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 622,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SB 623,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 624,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 625,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SB 626,primary,"Smith, John Arthur",NML000035
nm,2011,upper,SB 627,primary,"Smith, John Arthur",NML000035
nm,2011,upper,SB 628,primary,"Smith, John Arthur",NML000035
nm,2011,upper,SB 63,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 64,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 65,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 66,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 67,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 68,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 69,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 69,primary,"O'Neill, Bill B.",NML000057
nm,2011,upper,SB 7,primary,"Wirth, Peter",NML000025
nm,2011,upper,SB 70,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 71,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 72,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 73,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 74,primary,"Ryan, John C.",NML000010
nm,2011,upper,SB 75,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 76,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 77,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 78,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 78,primary,"Miera, Rick",NML000053
nm,2011,upper,SB 79,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SB 8,primary,"Wirth, Peter",NML000025
nm,2011,upper,SB 80,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SB 81,primary,"Feldman, Dede",NML000013
nm,2011,upper,SB 82,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 83,primary,"Sapien, John M.",NML000009
nm,2011,upper,SB 83,primary,"Varela, Luciano ""Lucky""",
nm,2011,upper,SB 84,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SB 85,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SB 86,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 87,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 88,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 89,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 89,primary,"Ulibarri, David",NML000030
nm,2011,upper,SB 9,primary,"Wirth, Peter",NML000025
nm,2011,upper,SB 90,primary,"Munoz, George K.",NML000004
nm,2011,upper,SB 91,primary,"Harden, Clinton D.",NML000007
nm,2011,upper,SB 92,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 93,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 94,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 95,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SB 96,primary,"Adair, Rod",NML000033
nm,2011,upper,SB 97,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 98,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SB 99,primary,"Rue, Sander",NML000023
nm,2011,upper,SCR 1,primary,"Boitano, Mark",NML000018
nm,2011,upper,SJM 1,primary,"Feldman, Dede",NML000013
nm,2011,upper,SJM 10,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SJM 11,primary,"Eichenberg, Tim",NML000015
nm,2011,upper,SJM 12,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SJM 13,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SJM 14,primary,"Boitano, Mark",NML000018
nm,2011,upper,SJM 14,primary,"Baldonado, Alonzo",NML000050
nm,2011,upper,SJM 15,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SJM 16,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SJM 17,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SJM 18,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SJM 19,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SJM 2,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SJM 20,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SJM 21,primary,"Pinto, John",NML000003
nm,2011,upper,SJM 22,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SJM 23,primary,"Pinto, John",NML000003
nm,2011,upper,SJM 24,primary,"Pinto, John",NML000003
nm,2011,upper,SJM 25,primary,"Munoz, George K.",NML000004
nm,2011,upper,SJM 26,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SJM 27,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SJM 28,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SJM 29,primary,"Ryan, John C.",NML000010
nm,2011,upper,SJM 3,primary,"Sapien, John M.",NML000009
nm,2011,upper,SJM 30,primary,"Sharer, William E.",NML000001
nm,2011,upper,SJM 31,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SJM 32,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SJM 33,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SJM 34,primary,"Pinto, John",NML000003
nm,2011,upper,SJM 35,primary,"Pinto, John",NML000003
nm,2011,upper,SJM 36,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SJM 37,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SJM 38,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SJM 38,primary,"Rodella, Debbie A.",NML000083
nm,2011,upper,SJM 4,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SJM 5,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SJM 6,primary,"Campos, Pete",NML000008
nm,2011,upper,SJM 7,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SJM 8,primary,"Ulibarri, David",NML000030
nm,2011,upper,SJM 9,primary,"Campos, Pete",NML000008
nm,2011,upper,SJR 1,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SJR 10,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SJR 11,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SJR 12,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SJR 13,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SJR 14,primary,"Rodriguez, Nancy",NML000024
nm,2011,upper,SJR 15,primary,"Eichenberg, Tim",NML000015
nm,2011,upper,SJR 16,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SJR 17,primary,"Burt, William F.",NML000040
nm,2011,upper,SJR 18,primary,"Adair, Rod",NML000033
nm,2011,upper,SJR 19,primary,"Adair, Rod",NML000033
nm,2011,upper,SJR 2,primary,"Fischmann, Stephen H.",NML000037
nm,2011,upper,SJR 3,primary,"Neville, Steven P.",NML000002
nm,2011,upper,SJR 4,primary,"Sharer, William E.",NML000001
nm,2011,upper,SJR 5,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SJR 6,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SJR 7,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SJR 8,primary,"Kernan, Gay G.",NML000042
nm,2011,upper,SJR 9,primary,"Payne, William H.",NML000020
nm,2011,upper,SM 1,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SM 10,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SM 11,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SM 12,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SM 13,primary,"Feldman, Dede",NML000013
nm,2011,upper,SM 14,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SM 15,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SM 16,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SM 17,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SM 18,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SM 19,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SM 2,primary,"Eichenberg, Tim",NML000015
nm,2011,upper,SM 20,primary,"McSorley, Cisco",NML000016
nm,2011,upper,SM 21,primary,"Eichenberg, Tim",NML000015
nm,2011,upper,SM 22,primary,"Feldman, Dede",NML000013
nm,2011,upper,SM 23,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SM 24,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SM 25,primary,"Payne, William H.",NML000020
nm,2011,upper,SM 26,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SM 27,primary,"Munoz, George K.",NML000004
nm,2011,upper,SM 28,primary,"Keller, Timothy M.",NML000017
nm,2011,upper,SM 29,primary,"Kernan, Gay G.",NML000042
nm,2011,upper,SM 3,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SM 30,primary,"Cisneros, Carlos R.",NML000006
nm,2011,upper,SM 31,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SM 32,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SM 33,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SM 34,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SM 35,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SM 36,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SM 37,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SM 38,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SM 39,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SM 4,primary,"Kernan, Gay G.",NML000042
nm,2011,upper,SM 40,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SM 41,primary,"Asbill, Vernon D.",NML000034
nm,2011,upper,SM 42,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SM 43,primary,"Eichenberg, Tim",NML000015
nm,2011,upper,SM 44,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SM 45,primary,"Pinto, John",NML000003
nm,2011,upper,SM 46,primary,"Sapien, John M.",NML000009
nm,2011,upper,SM 47,primary,"Burt, William F.",NML000040
nm,2011,upper,SM 48,primary,"Rue, Sander",NML000023
nm,2011,upper,SM 49,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SM 5,primary,"Papen, Mary Kay",NML000038
nm,2011,upper,SM 50,primary,"Payne, William H.",NML000020
nm,2011,upper,SM 51,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SM 52,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SM 53,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SM 54,primary,"Ulibarri, David",NML000030
nm,2011,upper,SM 55,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SM 56,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SM 57,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SM 58,primary,"Nava, Cynthia",NML000031
nm,2011,upper,SM 59,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SM 6,primary,"Campos, Pete",NML000008
nm,2011,upper,SM 60,primary,"Munoz, George K.",NML000004
nm,2011,upper,SM 61,primary,"Griego, Eric G.",NML000014
nm,2011,upper,SM 62,primary,"Rue, Sander",NML000023
nm,2011,upper,SM 63,primary,"Morales, Howie C.",NML000028
nm,2011,upper,SM 64,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SM 65,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SM 66,primary,"Lopez, Linda M.",NML000011
nm,2011,upper,SM 67,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SM 68,primary,"Feldman, Dede",NML000013
nm,2011,upper,SM 69,primary,"Burt, William F.",NML000040
nm,2011,upper,SM 7,primary,"Campos, Pete",NML000008
nm,2011,upper,SM 70,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SM 71,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SM 72,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011,upper,SM 73,primary,"Jennings, Timothy Z.",NML000032
nm,2011,upper,SM 74,primary,"Ingle, Stuart",NML000027
nm,2011,upper,SM 75,primary,"Sharer, William E.",NML000001
nm,2011,upper,SM 76,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SM 77,primary,"Martinez, Richard C.",NML000005
nm,2011,upper,SM 78,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SM 79,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SM 8,primary,"Feldman, Dede",NML000013
nm,2011,upper,SM 80,primary,"Griego, Phil A.",NML000039
nm,2011,upper,SM 81,primary,"Lovejoy, Lynda M.",NML000022
nm,2011,upper,SM 82,primary,"Ulibarri, David",NML000030
nm,2011,upper,SM 83,primary,"Garcia, Mary Jane M.",NML000036
nm,2011,upper,SM 84,primary,"Cravens, Kent L.",NML000021
nm,2011,upper,SM 9,primary,"Feldman, Dede",NML000013
nm,2011,upper,SR 1,primary,"Boitano, Mark",NML000018
nm,2011,upper,SR 2,primary,"Sanchez, Bernadette M.",NML000026
nm,2011,upper,SR 3,primary,"Sanchez, Michael S.",NML000029
nm,2011,upper,SR 4,primary,"Jennings, Timothy Z.",NML000032
nm,2011S,lower,HB 1,primary,"Martinez, W. Ken",NML000111
nm,2011S,lower,HB 10,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 11,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 12,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 13,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 14,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 15,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 16,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 17,primary,"Bandy, Paul C.",NML000045
nm,2011S,lower,HB 18,primary,"Nuñez, Andy",
nm,2011S,lower,HB 19,primary,"Stewart, Mimi",NML000063
nm,2011S,lower,HB 2,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 20,primary,"Gentry, Nate",NML000072
nm,2011S,lower,HB 21,primary,"Egolf, Brian F.",NML000089
nm,2011S,lower,HB 22,primary,"Lujan, Ben",NML000088
nm,2011S,lower,HB 23,primary,"Begaye, Ray",NML000046
nm,2011S,lower,HB 24,primary,"Begaye, Ray",NML000046
nm,2011S,lower,HB 25,primary,"Begaye, Ray",NML000046
nm,2011S,lower,HB 26,primary,"Anderson, Thomas A.",NML000071
nm,2011S,lower,HB 27,primary,"Taylor, Thomas C.",NML000043
nm,2011S,lower,HB 28,primary,"Roch, Dennis J.",NML000109
nm,2011S,lower,HB 29,primary,"Begaye, Ray",NML000046
nm,2011S,lower,HB 3,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 30,primary,"Kintigh, Dennis J.",NML000099
nm,2011S,lower,HB 31,primary,"Doyle, David L.",NML000065
nm,2011S,lower,HB 32,primary,"Smith, James E.",NML000064
nm,2011S,lower,HB 33,primary,"Smith, James E.",NML000064
nm,2011S,lower,HB 34,primary,"Taylor, Thomas C.",NML000043
nm,2011S,lower,HB 35,primary,"Rehm, William ""Bill"" R.",
nm,2011S,lower,HB 36,primary,"Begaye, Ray",NML000046
nm,2011S,lower,HB 37,primary,"Maestas, Antonio ""Moe""",
nm,2011S,lower,HB 38,primary,"Begaye, Ray",NML000046
nm,2011S,lower,HB 39,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 4,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 40,primary,"Taylor, Thomas C.",NML000043
nm,2011S,lower,HB 41,primary,"Smith, James E.",NML000064
nm,2011S,lower,HB 42,primary,"Cervantes, Joseph",NML000094
nm,2011S,lower,HB 43,primary,"Garcia, Miguel P.",NML000056
nm,2011S,lower,HB 44,primary,"Stewart, Mimi",NML000063
nm,2011S,lower,HB 45,primary,"Sandoval, Edward C.",NML000059
nm,2011S,lower,HB 46,primary,"Cervantes, Joseph",NML000094
nm,2011S,lower,HB 47,primary,"Taylor, Thomas C.",NML000043
nm,2011S,lower,HB 48,primary,"Hall, Jimmie C.",NML000070
nm,2011S,lower,HB 49,primary,"Maestas, Antonio ""Moe""",
nm,2011S,lower,HB 5,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 50,primary,"Rehm, William ""Bill"" R.",
nm,2011S,lower,HB 6,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 7,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 8,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HB 9,primary,"Garcia, Mary Helen",NML000076
nm,2011S,lower,HJM 1,primary,"Irwin, Dona G.",NML000074
nm,2011S,lower,HJM 2,primary,"Begaye, Ray",NML000046
nm,2011S,lower,HJM 3,primary,"Madalena, James Roger",NML000107
nm,2011S,lower,HM 1,primary,"Miera, Rick",NML000053
nm,2011S,lower,HM 2,primary,"Bandy, Paul C.",NML000045
nm,2011S,lower,HM 3,primary,"Cervantes, Joseph",NML000094
nm,2011S,lower,HM 4,primary,"Brown, Cathrynn N.",NML000097
nm,2011S,lower,HM 5,primary,"Hall, Jim W.",NML000085
nm,2011S,lower,HM 6,primary,"Park, Al",NML000068
nm,2011S,lower,HR 1,primary,"Taylor, Thomas C.",NML000043
nm,2011S,upper,SB 1,primary,"Keller, Timothy M.",NML000017
nm,2011S,upper,SB 1,primary,"Larrañaga, Larry A.",
nm,2011S,upper,SB 10,primary,"Cisneros, Carlos R.",NML000006
nm,2011S,upper,SB 11,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 12,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 13,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 14,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 15,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 16,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 17,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 18,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 19,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 2,primary,"Smith, John Arthur",NML000035
nm,2011S,upper,SB 2,primary,"Espinoza, Nora",NML000101
nm,2011S,upper,SB 20,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 21,primary,"Sanchez, Michael S.",NML000029
nm,2011S,upper,SB 22,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 23,primary,"Smith, John Arthur",NML000035
nm,2011S,upper,SB 23,primary,"Espinoza, Nora",NML000101
nm,2011S,upper,SB 24,primary,"Sapien, John M.",NML000009
nm,2011S,upper,SB 25,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 26,primary,"Eichenberg, Tim",NML000015
nm,2011S,upper,SB 27,primary,"Griego, Phil A.",NML000039
nm,2011S,upper,SB 28,primary,"Feldman, Dede",NML000013
nm,2011S,upper,SB 29,primary,"Smith, John Arthur",NML000035
nm,2011S,upper,SB 3,primary,"Lovejoy, Lynda M.",NML000022
nm,2011S,upper,SB 30,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011S,upper,SB 31,primary,"Ingle, Stuart",NML000027
nm,2011S,upper,SB 32,primary,"Nava, Cynthia",NML000031
nm,2011S,upper,SB 33,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 34,primary,"Ingle, Stuart",NML000027
nm,2011S,upper,SB 35,primary,"Fischmann, Stephen H.",NML000037
nm,2011S,upper,SB 36,primary,"Ingle, Stuart",NML000027
nm,2011S,upper,SB 37,primary,"Neville, Steven P.",NML000002
nm,2011S,upper,SB 38,primary,"Jennings, Timothy Z.",NML000032
nm,2011S,upper,SB 39,primary,"Sapien, John M.",NML000009
nm,2011S,upper,SB 4,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 40,primary,"Ingle, Stuart",NML000027
nm,2011S,upper,SB 41,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 5,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 6,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 7,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 8,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SB 9,primary,"Lopez, Linda M.",NML000011
nm,2011S,upper,SJM 1,primary,"Smith, John Arthur",NML000035
nm,2011S,upper,SJM 2,primary,"Griego, Phil A.",NML000039
nm,2011S,upper,SJM 3,primary,"Sanchez, Michael S.",NML000029
nm,2011S,upper,SJM 3,primary,"Picraux, Danice",NML000067
nm,2011S,upper,SM 1,primary,"Nava, Cynthia",NML000031
nm,2011S,upper,SM 2,primary,"Griego, Phil A.",NML000039
nm,2011S,upper,SM 3,primary,"Feldman, Dede",NML000013
nm,2011S,upper,SM 4,primary,"Feldman, Dede",NML000013
nm,2011S,upper,SM 5,primary,"Ortiz y Pino, Gerald",NML000012
nm,2011S,upper,SM 6,primary,"Campos, Pete",NML000008
nm,2012,lower,HB 1,primary,"Martinez, W. Ken",NML000111
nm,2012,lower,HB 10,primary,"McMillan, Terry H.",NML000079
nm,2012,lower,HB 100,primary,"Begaye, Ray",NML000046
nm,2012,lower,HB 101,primary,"Hamilton, Dianne Miller",NML000080
nm,2012,lower,HB 102,primary,"Baldonado, Alonzo",NML000050
nm,2012,lower,HB 103,primary,"Nuñez, Andy",NML000078
nm,2012,lower,HB 104,primary,"James, Conrad D.",NML000066
nm,2012,lower,HB 105,primary,"Larrañaga, Larry A.",NML000069
nm,2012,lower,HB 106,primary,"Taylor, Thomas C.",NML000043
nm,2012,lower,HB 107,primary,"Hall, Jimmie C.",NML000070
nm,2012,lower,HB 108,primary,"Lewis, Tim D.",NML000102
nm,2012,lower,HB 109,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2012,lower,HB 11,primary,"Miera, Rick",NML000053
nm,2012,lower,HB 110,primary,"Cook, Zachary J.",NML000098
nm,2012,lower,HB 111,primary,"Gentry, Nate",NML000072
nm,2012,lower,HB 112,primary,"Rehm, William ""Bill"" R.",
nm,2012,lower,HB 113,primary,"Brown, Cathrynn N.",NML000097
nm,2012,lower,HB 114,primary,"Egolf, Brian F.",NML000089
nm,2012,lower,HB 115,primary,"Rehm, William ""Bill"" R.",
nm,2012,lower,HB 116,primary,"Lujan, Ben",NML000088
nm,2012,lower,HB 117,primary,"Kintigh, Dennis J.",NML000099
nm,2012,lower,HB 118,primary,"Rodella, Debbie A.",NML000083
