state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
wi,2009 Regular Session,upper,SB 437,"authorizing the state superintendent of public instruction to direct a school district to implement a new curriculum or instructional design, make personnel changes, or adopt accountability measures, and requiring the exercise of rule-making authority.",2010-08-27 19:14:37.247000,2012-01-21 01:54:06.829000,bill,
wi,2009 Regular Session,upper,SB 438,the operation of minitrucks on highways and providing a penalty.,2010-08-27 19:14:37.261000,2012-01-21 01:54:06.841000,bill,
wi,2009 Regular Session,upper,SB 439,adopting Internal Revenue Code provisions related to individual retirement accounts and adopting provisions of the Heroes Earnings Assistance and Relief Tax Act of 2008 for state income and franchise tax purposes.,2010-08-27 19:14:37.273000,2012-01-21 01:54:06.865000,bill,
wi,2009 Regular Session,upper,SB 44,"adjudications for involuntary commitment, appointment of a guardian of the person, and protective placement or protective services, background checks for the purchase of handguns, and requiring the exercise of rule-making authority.",2010-08-27 19:14:34.464000,2012-01-21 01:54:01.442000,bill,
wi,2009 Regular Session,upper,SB 440,waiving certain federal bond limitations allocated to cities and counties and requiring the Department of Commerce to develop a system for reallocating the bond limitations to other state and local units of government.,2010-08-27 19:14:37.284000,2012-01-21 01:54:06.881000,bill,
wi,2009 Regular Session,upper,SB 441,reporting and publishing factors used to set automobile insurance rates and granting rule-making authority.,2010-08-27 19:14:37.298000,2012-01-21 01:54:06.894000,bill,
wi,2009 Regular Session,upper,SB 442,requiring local units of government to use the qualifications-based selection process for certain public works consulting contracts.,2010-08-27 19:14:37.303000,2012-01-21 01:54:06.902000,bill,
wi,2009 Regular Session,upper,SB 443,"theft of communication and video services, civil damages resulting from the theft of certain services, and providing penalties.",2010-08-27 19:14:37.323000,2012-01-21 01:54:06.911000,bill,
wi,2009 Regular Session,upper,SB 444,extending the time period to claim a refund for an individual who is affected by a period of financial disability.,2010-08-27 19:14:37.326000,2012-01-21 01:54:06.924000,bill,
wi,2009 Regular Session,upper,SB 445,labeling requirements for certain substances that may create a fire hazard when mixed with organic matter (suggested as remedial legislation by the Department of Commerce).,2010-08-27 19:14:37.331000,2012-01-21 01:54:06.933000,bill,
wi,2009 Regular Session,upper,SB 446,eliminating a requirement for reporting on the petroleum storage remedial action program (suggested as remedial legislation by the Department of Commerce).,2010-08-27 19:14:37.336000,2012-01-21 01:54:06.947000,bill,
wi,2009 Regular Session,upper,SB 447,"state contractual services and false claims submitted to state and local governments, requiring the exercise of rule-making authority, and providing penalties.",2010-08-27 19:14:37.346000,2012-01-21 01:54:06.975000,bill,
wi,2009 Regular Session,upper,SB 448,a utility terrain vehicle pilot program and making an appropriation.,2010-08-27 19:14:37.361000,2012-01-21 01:54:06.986000,bill,
wi,2009 Regular Session,upper,SB 449,possession of a firearm at school or under the supervision of a school authority.,2010-08-27 19:14:37.375000,2012-01-21 01:54:06.995000,bill,
wi,2009 Regular Session,upper,SB 45,"creating a nonrefundable individual income tax credit for certain amounts relating to health savings accounts that may be deducted from, or are exempt from, federal income taxes.",2010-08-27 19:14:34.471000,2012-01-21 01:54:01.455000,bill,
wi,2009 Regular Session,upper,SB 450,"goals for reductions in greenhouse gas emissions, for construction of zero net energy buildings and for energy conservation; information, analyses, reports, education, and training concerning greenhouse gas emissions and climate change; energy efficiency and renewable resource programs; renewable energy requirements of electric utilities and retail cooperatives; requiring electric utilities to purchase renewable energy from certain renewable facilities in their service territories; authority of the Public Service Commission over nuclear power plants; motor vehicle emission limitations; a low carbon standard for transportation fuels; the brownfield site assessment grant program, the main street program, the brownfields grant program, the forward innovation fund, grants to local governments for planning activities, the transportation facilities economic assistance and development program, a model parking ordinance; surface transportation planning by the Department of Transportation and metropolitan planning organizations to reduce greenhouse gas emissions; environmental evaluations for transportation projects; idling limits for certain vehicles; energy conservation codes for public buildings, places of employment, one- and two-family dwellings, and agricultural facilities; design standards for state buildings; energy efficiency standards for certain consumer audio and video devices, boiler inspection requirements; greenhouse gas emissions and energy use by certain state agencies and state assistance to school districts in achieving energy efficiencies; creating an exception to local levy limits for amounts spent on energy efficiency measures; creating an energy crop reserve program; identification of private forest land, promoting sequestration of carbon in forests, qualifying practices and cost-share requirements under the forest grant program established by the Department of Natural Resources; air pollution permits for certain stationary sources reducing greenhouse gas emissions; allocating a portion of existing tax-exempt industrial development revenue bonding to clean energy manufacturing facilities and renewable power generating facilities; requiring a report on certain programs to limit greenhouse gas emissions; granting rule-making authority; requiring the exercise of rule-making authority; and providing a penalty.",2010-08-27 19:14:37.379000,2012-01-21 01:54:07.009000,bill,
wi,2009 Regular Session,upper,SB 451,hospital staff privileges for and written agreements required for nurse-midwives and allowing nurse-midwives to elect to be covered under the injured patients and families compensation fund.,2010-08-27 19:14:37.397000,2012-01-21 01:54:07.021000,bill,
wi,2009 Regular Session,upper,SB 452,a sales and use tax exemption for food sold by child welfare facilities.,2010-08-27 19:14:37.415000,2012-01-21 01:54:07.031000,bill,
wi,2009 Regular Session,upper,SB 453,requiring an insurer to make payment directly to a provider who provides the insurer with an assignment of benefits.,2010-08-27 19:14:37.419000,2012-01-21 01:54:07.040000,bill,
wi,2009 Regular Session,upper,SB 454,establishing a deer hunting season for certain persons serving on active duty in the U.S. armed forces or national guard.,2010-08-27 19:14:37.423000,2012-01-21 01:54:07.049000,bill,
wi,2009 Regular Session,upper,SB 455,the wholesale distribution of prescription drugs.,2010-08-27 19:14:37.430000,2012-01-21 01:54:07.058000,bill,
wi,2009 Regular Session,upper,SB 456,special distinguishing registration plates supporting motorcycle safety and making appropriations.,2010-08-27 19:14:37.439000,2012-01-21 01:54:07.086000,bill,
wi,2009 Regular Session,upper,SB 457,the placement of advertising signs in highway rights-of-way and providing a penalty.,2010-08-27 19:14:37.445000,2012-01-21 01:54:07.097000,bill,
wi,2009 Regular Session,upper,SB 458,the local regulation of ticket selling and providing a penalty.,2010-08-27 19:14:37.452000,2012-01-21 01:54:07.112000,bill,
wi,2009 Regular Session,upper,SB 459,"storing certain flammable, combustible, and hazardous liquids and maintaining an inventory of storage tanks containing petroleum products and certain hazardous substances (suggested as remedial legislation by the Department of Commerce).",2010-08-27 19:14:37.455000,2012-01-21 01:54:07.122000,bill,
wi,2009 Regular Session,upper,SB 46,arbitration and fair-share agreements during collective bargaining negotiations under the Municipal Employment Relations Act.,2010-08-27 19:14:34.478000,2012-01-21 01:54:01.483000,bill,
wi,2009 Regular Session,upper,SB 460,"prescriptions for antimicrobial drugs for treatment of chlamydial infections, gonorrhea, or trichomoniasis.",2010-08-27 19:14:37.462000,2012-01-21 01:54:07.133000,bill,
wi,2009 Regular Session,upper,SB 461,"an income and franchise tax credit for a qualified equity investment in a qualified community development entity, providing an exemption from emergency rule procedures, and requiring the exercise of rule-making authority.",2010-08-27 19:14:37.491000,2012-01-21 01:54:07.143000,bill,
wi,2009 Regular Session,upper,SB 462,"the governance, and election of members of the board of school directors, of a first class city school district, and tenure for school principals.",2010-08-27 19:14:37.495000,2012-01-21 01:54:07.152000,bill,
wi,2009 Regular Session,upper,SB 463,extending the expenditure period of Tax Incremental District Number 6 in the city of Sheboygan and requiring the Department of Revenue to certify the tax base of Tax Incremental Financing District Number 18 in the city of Waukesha.,2010-08-27 19:14:37.501000,2012-01-21 01:54:07.162000,bill,
wi,2009 Regular Session,upper,SB 464,temporary restraining orders and injunctions.,2010-08-27 19:14:37.510000,2012-01-21 01:54:07.180000,bill,
wi,2009 Regular Session,upper,SB 465,the safe-ride grant program administered by the Department of Transportation.,2010-08-27 19:14:37.517000,2012-01-21 01:54:07.192000,bill,
wi,2009 Regular Session,upper,SB 466,"regulation by the office of the commissioner of insurance of self-insured health plans offered by a city, town, village, county, or school district, providing a penalty, and granting rule-making authority.",2010-08-27 19:14:37.521000,2012-01-21 01:54:07.202000,bill,
wi,2009 Regular Session,upper,SB 467,using an electronic signature on a criminal complaint.,2010-08-27 19:14:37.527000,2012-01-21 01:54:07.211000,bill,
wi,2009 Regular Session,upper,SB 468,the use of positive behavioral interventions and supports and aversive interventions in schools and requiring the exercise of rule-making authority.,2010-08-27 19:14:37.531000,2012-01-21 01:54:07.225000,bill,
wi,2009 Regular Session,upper,SB 469,"authority of the Public Service Commission over certain telecommunications utilities, telecommunications access charges, universal service fund contributions based on interconnected voice over Internet protocol service, tandem switching provider electronic call records, granting rule-making authority, and making an appropriation.",2010-08-27 19:14:37.536000,2012-01-21 01:54:07.234000,bill,
wi,2009 Regular Session,upper,SB 47,designating portions of the Totogatic River as a wild river.,2010-08-27 19:14:34.482000,2012-01-21 01:54:01.492000,bill,
wi,2009 Regular Session,upper,SB 470,dementia specialist certification program and requiring the exercise of rule-making authority.,2010-08-27 19:14:37.541000,2012-01-21 01:54:07.243000,bill,
