state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
pa,2009-2010,lower,HB 1518,"An Act amending the act of June 5, 1941 (P.L.84, No.45), entitled ""An act providing for and regulating the appointment, promotion and reduction in rank, suspension and removal of paid members of the police force in boroughs, incorporated towns and townships of the first class maintaining a police force of not less than three members; creating a civil service commission in each borough, incorporated town and township of the first class; defining the duties of such civil service commission; imposing certain duties and expense on boroughs, incorporated towns and townships of the first class; imposing penalties, and repealing inconsistent laws,"" further providing for general provisions relating to examinations, for rejection of applicant and hearing, for manner of filling appointments, for probationary period, for promotions and for physical examinations.",2010-07-23 05:37:28.760000,2012-07-06 01:23:36.420000,bill,
pa,2009-2010,lower,HB 1519,"An Act amending the act of June 1, 1945 (P.L.1232, No.427), entitled ""An act providing for and regulating the appointment, promotion and reduction in rank, suspension and removal of paid operators of fire apparatus in boroughs, incorporated towns and townships of the first class; creating a civil service commission in each borough, incorporated town and township of the first class; defining the duties of such civil service commission; imposing certain duties and expenses on boroughs, incorporated towns and townships of the first class; imposing penalties; and repealing inconsistent laws,"" further providing for general provisions relating to examinations, for rejection of applicant and hearing, for manner of filling appointments, for probationary period and for physical examinations.",2010-07-23 05:37:28.821000,2012-07-06 01:23:36.459000,bill,
pa,2009-2010,lower,HB 152,"An Act amending the act of October 10, 1974 (P.L.705, No.235), known as the Lethal Weapons Training Act, further providing for education and training program.",2010-07-23 05:36:23.894000,2012-07-06 01:22:20.052000,bill,
pa,2009-2010,lower,HB 1520,"An Act amending the act of February 1, 1966 (1965 P.L.1656, No.581), known as The Borough Code, as to civil service for police and firemen, further providing for general provisions relating to examinations, rejection of applicant and hearing, manner of filling appointments, probationary period and physical examination.",2010-07-23 05:37:28.877000,2012-07-06 01:23:36.488000,bill,
pa,2009-2010,lower,HB 1521,"An Act providing for Interior Design licensure; establishing the State Board of Interior Designers; providing for powers and duties of the board; establishing fees, fines and civil penalties; and making an appropriation.",2010-07-23 05:37:28.930000,2012-07-06 01:23:36.506000,bill,
pa,2009-2010,lower,HB 1522,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, prohibiting the retail sale and distribution of novelty lighters; and imposing a penalty.",2010-07-23 05:37:28.980000,2012-07-06 01:23:36.606000,bill,
pa,2009-2010,lower,HB 1523,"An Act amending Title 34 (Game) of the Pennsylvania Consolidated Statutes, in protection of property and persons, further providing for hunting or furtaking prohibited while under influence of alcohol or controlled substance and for chemical test to determine amount of alcohol.",2010-07-23 05:37:29.031000,2012-07-06 01:23:36.630000,bill,
pa,2009-2010,lower,HB 1524,"An Act designating the bridge carrying State Route 4022 in Walnutport Borough, Northampton County, and State Route 4016 in Slatington Borough, Lehigh County, over the Lehigh River as the Ted S. Miller Memorial Bridge.",2010-07-23 05:37:29.081000,2012-07-06 01:23:36.654000,bill,
pa,2009-2010,lower,HB 1525,"An Act amending Title 23 (Domestic Relations) of the Pennsylvania Consolidated Statutes, providing for disposition of adoption agency records upon closure.",2010-07-23 05:37:29.140000,2012-07-06 01:23:36.667000,bill,
pa,2009-2010,lower,HB 1526,"An Act amending the act of May 22, 1933 (P.L.853, No.155), known as The General County Assessment Law, further providing for subjects of taxation; repealing provisions relating to limitation upon taxation and to valuation of mobilehomes or house trailers; and further providing for recorder of deeds in certain counties to furnish record of conveyances and compensation.",2010-07-23 05:37:29.188000,2012-07-06 01:23:36.692000,bill,
pa,2009-2010,lower,HB 1527,"An Act amending the act of July 31, 1968 (P.L.805, No.247), known as the Pennsylvania Municipalities Planning Code, providing for educational impact fee and assessment in certain school districts.",2010-07-23 05:37:29.244000,2012-07-06 01:23:36.722000,bill,
pa,2009-2010,lower,HB 1528,"An Act amending Title 53 (Municipalities Generally) of the Pennsylvania Consolidated Statutes, further providing for municipal police education and training.",2010-07-23 05:37:29.292000,2012-07-06 01:23:36.783000,bill,
pa,2009-2010,lower,HB 1529,"An Act amending the act of December 12, 1973 (P.L.397, No.141), known as the Professional Educator Discipline Act, further providing for certification requirements.",2010-07-23 05:37:29.339000,2012-07-06 01:23:36.792000,bill,
pa,2009-2010,lower,HB 153,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for revocation of habitual offender's license, for driving while operating privilege is suspended or revoked, for permitting violation of title, for homicide by vehicle and for habitual offenders.",2010-07-23 05:36:23.948000,2012-07-06 01:22:20.062000,bill,
pa,2009-2010,lower,HB 1530,"An Act amending the act of August 9, 1955 (P.L.323, No.130), known as The County Code, further providing separate bids for plumbing, heating, ventilating, electrical work, elevators and moving stairs.",2010-07-23 05:37:29.396000,2012-07-06 01:23:36.801000,bill,
pa,2009-2010,lower,HB 1531,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in sales and use tax, further providing for exclusions, for time for filing returns and for time of payment; in personal income tax, further providing for classes of income, reenacting provisions on contributions and further providing for operational provisions and for payment of withheld taxes; in corporate net income tax, further providing for definitions; in capital stock franchise tax, further providing for definitions and reports, for imposition and for expiration; in gross receipts tax, further providing for imposition; in cigarette tax, further providing for definitions, for incidence and rate, for floor tax, for liability for collection of tax, for the Health Care Provider Retention Account, for stamp to evidence tax and for commissions on sales and providing for return and payment of tax for unstamped cigarettes and further providing for sales of unstamped cigarettes, for possession of unstamped cigarettes and for other violations; in research and development tax credit, further providing for carrying of credit; providing for educational improvement tax credit; repealing tax amnesty provisions; providing for reduction of tax credits; providing for tax amnesty for fiscal year 2009-2010; providing for penalties for corporate officers and for examination of books and records; and making related repeals.",2010-07-23 05:37:29.448000,2012-07-06 01:23:37.035000,bill,
pa,2009-2010,lower,HB 1532,"An Act amending Title 4 (Amusements) of the Pennsylvania Consolidated Statutes, further providing for slot machine licensee deposits, for establishment of State Gaming Fund and net slot machine revenue distribution, for distributions from licensee's revenue receipts, for the Pennsylvania Race Horse Development Fund, for distributions from Pennsylvania Race Horse Development Fund, for the Pennsylvania Gaming Economic Development and Tourism Fund and for transfers from State Gaming Fund.",2010-07-23 05:37:29.515000,2012-07-06 01:23:37.156000,bill,
pa,2009-2010,lower,HB 1533,"An Act amending Title 51 (Military Affairs) of the Pennsylvania Consolidated Statutes, further providing for military family relief assistance.",2010-07-23 05:37:29.568000,2012-07-06 01:23:37.181000,bill,
pa,2009-2010,lower,HB 1534,An Act establishing and providing for the administration of the Commonwealth Officer Program and the Commonwealth Officer Fund; providing for duties of the Office of Attorney General; transferring certain funds; and making an appropriation.,2010-07-23 05:37:29.617000,2012-07-06 01:23:37.204000,bill,
pa,2009-2010,lower,HB 1535,"An Act amending the act of December 5, 1936 (2nd Sp.Sess., 1937 P.L.2897, No.1), known as the Unemployment Compensation Law, further providing for definitions, for experience rating, for qualifications required to secure compensation and for rate and amount of compensation.",2010-07-23 05:37:29.666000,2012-07-06 01:23:37.223000,bill,
pa,2009-2010,lower,HB 1536,"An Act authorizing the Department of General Services, with the approval of the Governor, to grant and convey to Susquehanna Township a pedestrian easement through certain lands situate in Susquehanna Township, Dauphin County.",2010-07-23 05:37:29.713000,2012-07-06 01:23:37.233000,bill,
pa,2009-2010,lower,HB 1537,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, further providing for exemptions and special provisions relating to taxation.",2010-07-23 05:37:29.772000,2012-07-06 01:23:37.242000,bill,
pa,2009-2010,lower,HB 1538,"An Act relating to health care provider contracts with health insurers, and health insurer utilization review of diagnostic studies.",2010-07-23 05:37:29.810000,2012-07-06 01:23:37.253000,bill,
pa,2009-2010,lower,HB 1539,"An Act amending Titles 42 (Judiciary and Judicial Procedure) and 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for municipal corporation portion of fines; establishing the Municipal Law Enforcement Accreditation Fund; and further providing for speed timing devices and for State and local powers.",2010-07-23 05:37:29.862000,2012-07-06 01:23:37.398000,bill,
pa,2009-2010,lower,HB 154,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in registration of vehicles, providing for a special registration plate for veterans and members of United States military airborne units.",2010-07-23 05:36:23.984000,2012-07-06 01:22:20.089000,bill,
pa,2009-2010,lower,HB 1540,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in duties and powers of boards of school directors, further providing for school athletics, publications and organizations.",2010-07-23 05:37:29.911000,2012-07-06 01:23:37.412000,bill,
pa,2009-2010,lower,HB 1541,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, in firearms and other dangerous articles, further providing for limitation on the regulation of firearms and ammunition.",2010-07-23 05:37:29.972000,2012-07-06 01:23:37.432000,bill,
pa,2009-2010,lower,HB 1542,"An Act amending the act of July 25, 1961 (P.L.849, No.367), known as the Uniform Facsimile Signature of Public Officials Act, further providing for definitions.",2010-07-23 05:37:30.020000,2012-07-06 01:23:37.443000,bill,
pa,2009-2010,lower,HB 1543,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for penalties, for ignition interlock and for requirements for driving under the influence offenders.",2010-07-23 05:37:30.075000,2012-07-06 01:23:37.453000,bill,
