state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
la,2010,lower,HB 551,"Creates the crime of the unlawful production, manufacturing, distribution, or possession of prohibited plants and adds hallucinogenic substances to Schedule I",2010-08-06 00:16:18.324000,2010-11-17 23:14:22.904000,bill,Drugs
la,2010,lower,HB 552,Provides for rights and duties of probation and parole officers,2010-08-06 00:16:18.423000,2010-11-17 23:14:22.910000,bill,Crime
la,2010,lower,HB 553,"Requires the Dept. of Economic Development to publish legal agreements, reports, and economic analyses, including project expenditures, regarding each Mega-Project Development Fund and Rapid Response Fund project",2010-08-06 00:16:18.524000,2010-11-17 23:14:22.920000,bill,Commerce
la,2010,lower,HB 554,Prohibits release on own recognizance for domestic abuse battery,2010-08-06 00:16:18.625000,2010-11-17 23:14:22.927000,bill,Crime
la,2010,lower,HB 555,Creates a uniform system of gradations for types of theft and certain other crimes providing for misappropriation without violence,2010-08-06 00:16:18.744000,2010-11-17 23:14:22.944000,bill,Crime
la,2010,lower,HB 556,Amends firearm-free zone provisions with respect to concealed handgun permit holders,2010-08-06 00:16:18.846000,2010-11-17 23:14:22.953000,bill,Guns
la,2010,lower,HB 557,Provides that the governor shall appoint at least one member from each congressional district to the La. Public Defender Board,2010-08-06 00:16:18.942000,2010-11-17 23:14:22.955000,bill,Legal Issues|Crime
la,2010,lower,HB 558,Provides for the surname of a minor,2010-08-06 00:16:19.038000,2010-11-17 23:14:22.958000,bill,Legal Issues
la,2010,lower,HB 559,Establishes statutory requirements to guide future Rapid Response Fund project agreements,2010-08-06 00:16:19.157000,2010-11-17 23:14:22.965000,bill,Commerce
la,2010,lower,HB 56,Re-creates the Department of Public Service,2010-08-06 00:15:27.983000,2010-11-17 23:14:19.422000,bill,Legislative Affairs
la,2010,lower,HB 560,"Provides relative to the enforcement of privileges and liens by parishes, municipalities, and levee boards for costs incurred in the demolition, removal, repair, or maintenance of condemned property",2010-08-06 00:16:19.258000,2010-11-17 23:14:22.984000,bill,Housing and Property
la,2010,lower,HB 561,Provides for a salary supplement for certain public school educational diagnosticians,2010-08-06 00:16:19.355000,2010-11-17 23:14:22.988000,bill,Education
la,2010,lower,HB 562,Expands the crime of disarming a peace officer to include the taking of all forms of law enforcement equipment,2010-08-06 00:16:19.457000,2010-11-17 23:14:22.997000,bill,Public Services|Legal Issues
la,2010,lower,HB 563,Creates a pretrial incarceration alternative pilot program in Lafourche Parish,2010-08-06 00:16:19.576000,2010-11-17 23:14:23.004000,bill,Legal Issues|Crime
la,2010,lower,HB 564,Provides for a uniform expungement form and uniform order of expungement,2010-08-06 00:16:19.676000,2010-11-17 23:14:23.011000,bill,Crime
la,2010,lower,HB 565,Limits applicability of laws relative to a school bus operator becoming a regular and permanent employee of the employing school board and provides relative to removal of certain operators,2010-08-06 00:16:19.779000,2010-11-17 23:14:23.032000,bill,Transportation
la,2010,lower,HB 566,Requires disclosure by certain officials of information relative to employment and appointment of campaign contributors,2010-08-06 00:16:19.875000,2010-11-17 23:14:23.035000,bill,Legal Issues
la,2010,lower,HB 567,Provides relative to a constitutional convention,2010-08-06 00:16:19.991000,2010-11-17 23:14:23.037000,bill,Government Reform|Legislative Affairs
la,2010,lower,HB 568,Permits the application of reduced health insurance copayments for primary care services,2010-08-06 00:16:20.085000,2010-11-17 23:14:23.039000,bill,Health|Insurance
la,2010,lower,HB 569,"Provides for hunting outlaw quadrupeds, nutria, and beaver",2010-08-06 00:16:20.184000,2010-11-17 23:14:23.045000,bill,Recreation|Animal Rights and Wildlife Issues
la,2010,lower,HB 57,Increases penalty for violations of private investigator law,2010-08-06 00:15:28.080000,2010-11-17 23:14:19.428000,bill,Legal Issues
la,2010,lower,HB 570,Provides with respect to the prohibition of releasing a person arrested for a crime of violence on his own recognizance or upon the signature of another person,2010-08-06 00:16:20.283000,2010-11-17 23:14:23.062000,bill,Crime
la,2010,lower,HB 571,Amends provision of law regarding surrender of defendant,2010-08-06 00:16:20.404000,2010-11-17 23:14:23.071000,bill,Crime
la,2010,lower,HB 572,Provides for the inclusion of information in certain petitions,2010-08-06 00:16:20.502000,2010-11-17 23:14:23.074000,bill,Legal Issues
la,2010,lower,HB 573,Reduces the monetary amount in controversy necessary for a jury trial,2010-08-06 00:16:20.599000,2010-11-17 23:14:23.075000,bill,Legal Issues
la,2010,lower,HB 574,Prohibits certain pest control operators from providing services,2010-08-06 00:16:20.693000,2010-11-17 23:14:23.077000,bill,Housing and Property
la,2010,lower,HB 575,Provides relative to salvaged vehicles with tires and gas tanks,2010-08-06 00:16:20.797000,2010-11-17 23:14:23.079000,bill,Transportation
la,2010,lower,HB 576,Authorizes local governing authorities to regulate dogs and roaming livestock,2010-08-06 00:16:20.910000,2010-11-17 23:14:23.088000,bill,Animal Rights and Wildlife Issues
la,2010,lower,HB 577,Increases the level of assessed valuation of property at which the homestead exemption applies and authorizes the deferral of property taxes for certain property owners,2010-08-06 00:16:21.005000,2010-11-17 23:14:23.091000,bill|constitutional amendment,"Housing and Property|Budget, Spending, and Taxes"
la,2010,lower,HB 578,"Appropriates funds for payment of judgment against DOTD in the suit entitled ""Thad Badeaux v. Lafayette City-Parish Consolidated Government""",2010-08-06 00:16:21.101000,2010-11-17 23:14:23.103000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 579,Authorizes the secretary of the Dept. of Revenue to waive surety bond requirements for terminal operator licensees under certain circumstances,2010-08-06 00:16:21.200000,2010-11-17 23:14:23.109000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 58,Provides relative to the delegation of certain duties by a trustee,2010-08-06 00:15:28.198000,2010-11-17 23:14:19.435000,bill,Commerce
la,2010,lower,HB 580,Authorizes certain special schools to share services and functions under certain conditions,2010-08-06 00:16:21.299000,2010-11-17 23:14:23.116000,bill,Education
la,2010,lower,HB 581,Provides for vehicle component coverage contracts,2010-08-06 00:16:21.422000,2010-11-17 23:14:23.123000,bill,Insurance
la,2010,lower,HB 582,"Provides exceptions to the requirement for state agencies to purchase prostheses, orthoses, and related services only from an accredited facility",2010-08-06 00:16:21.521000,2010-11-17 23:14:23.130000,bill,Health
la,2010,lower,HB 583,Provides relative to La. Military Family Assistance,2010-08-06 00:16:21.624000,2010-11-17 23:14:23.150000,bill,Military
la,2010,lower,HB 584,Limits liability during funeral processions,2010-08-06 00:16:21.744000,2010-11-17 23:14:23.158000,bill,Transportation
la,2010,lower,HB 585,"Makes changes to ""Road Show"" hearings process",2010-08-06 00:16:21.845000,2010-11-17 23:14:23.167000,bill,Transportation
la,2010,lower,HB 586,Changes the highway construction prioritization process,2010-08-06 00:16:21.940000,2010-11-17 23:14:23.169000,bill,Transportation
la,2010,lower,HB 587,Provides for the transfer of certain property in St. Charles Parish,2010-08-06 00:16:22.039000,2010-11-17 23:14:23.175000,bill,Housing and Property
la,2010,lower,HB 588,Provides for information provided to mineral interest owners,2010-08-06 00:16:22.154000,2010-11-17 23:14:23.178000,bill,Environmental
la,2010,lower,HB 589,Provides relative to the rent with the option-to-purchase program,2010-08-06 00:16:22.249000,2010-11-17 23:14:23.180000,bill,Transportation
la,2010,lower,HB 59,Changes the hours the polls are required to be open on election day,2010-08-06 00:15:28.292000,2010-11-17 23:14:19.448000,bill,Campaign Finance and Election Issues
la,2010,lower,HB 590,Provides with respect to fires of suspicious origin,2010-08-06 00:16:22.349000,2010-11-17 23:14:23.199000,bill,Public Services
la,2010,lower,HB 591,Provides relative to the Motor Vehicle Sales Finance Act,2010-08-06 00:16:22.450000,2010-11-17 23:14:23.208000,bill,Transportation
la,2010,lower,HB 592,Revokes driver's license after three DWI convictions,2010-08-06 00:16:22.546000,2010-11-17 23:14:23.210000,bill,Transportation|Legal Issues
la,2010,lower,HB 593,Authorizes the La. Real Estate Commission to conduct criminal background checks,2010-08-06 00:16:22.660000,2010-11-17 23:14:23.213000,bill,Housing and Property
la,2010,lower,HB 594,Provides for traffic regulation at intersection when traffic control signal is inoperative,2010-08-06 00:16:22.758000,2010-11-17 23:14:23.220000,bill,Transportation
la,2010,lower,HB 595,Extends the homestead exemption and special assessment level for property damaged or destroyed by a disaster under certain circumstances,2010-08-06 00:16:22.857000,2010-11-17 23:14:23.236000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 596,Provides for a copayment requirement in the Medicaid program for all nonemergency services provided by a hospital emergency room or emergency department,2010-08-06 00:16:22.953000,2010-11-17 23:14:23.239000,bill,Health|Insurance|Welfare and Poverty
la,2010,lower,HB 597,Allows commercial fishing for shad throughout the Atchafalaya Basin Spillway,2010-08-06 00:16:23.075000,2010-11-17 23:14:23.248000,bill,Agriculture and Food
la,2010,lower,HB 598,Requires the establishment of an auxiliary enforcement unit for the Dept. of Wildlife and Fisheries,2010-08-06 00:16:23.170000,2010-11-17 23:14:23.250000,bill,Animal Rights and Wildlife Issues
la,2010,lower,HB 599,Regulates the use of certain devices on Lake Lafourche in Caldwell Parish,2010-08-06 00:16:23.265000,2010-11-17 23:14:23.252000,bill,Environmental
la,2010,lower,HB 6,Provides that sentences for the crime of aggravated second degree battery shall not be suspended,2010-08-06 00:15:22.934000,2010-11-17 23:14:19.053000,bill,Crime
la,2010,lower,HB 60,Amends concealed handgun permit laws,2010-08-06 00:15:28.390000,2010-11-17 23:14:19.455000,bill,Guns
la,2010,lower,HB 600,Abolishes the Department of Health and Hospitals and the Department of Social Services and creates the Department of Health and Social Services,2010-08-06 00:16:23.360000,2010-11-17 23:14:23.255000,bill,Government Reform|Legislative Affairs|Executive Branch
la,2010,lower,HB 601,Provides relative to city civil service,2010-08-06 00:16:23.456000,2010-11-17 23:14:23.257000,bill|constitutional amendment,Public Services
la,2010,lower,HB 602,Provides relative to the notice of delinquent ad valorem taxes,2010-08-06 00:16:23.571000,2010-11-17 23:14:23.274000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 603,Provides relative to the valuation table of mortality,2010-08-06 00:16:23.677000,2010-11-17 23:14:23.276000,bill,Legal Issues
la,2010,lower,HB 604,Require certain notifications and procedures relating to insufficient reporting of taxable property,2010-08-06 00:16:23.776000,2010-11-17 23:14:23.283000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 605,Authorizes a taxpayer to recover attorney fees under certain circumstances,2010-08-06 00:16:23.872000,2010-11-17 23:14:23.285000,bill,"Budget, Spending, and Taxes"
la,2010,lower,HB 606,Provides for the prohibition of swine running at large,2010-08-06 00:16:23.986000,2010-11-17 23:14:23.297000,bill,Agriculture and Food|Animal Rights and Wildlife Issues
la,2010,lower,HB 607,Aurthorizes banks or their affiliates to report suspected crimes to certain agencies,2010-08-06 00:16:24.082000,2010-11-17 23:14:23.301000,bill,Senior Issues
la,2010,lower,HB 608,Provides for the use of affidavits or other written evidence submitted by facsimile or electronic means in probable cause determinations,2010-08-06 00:16:24.192000,2010-11-17 23:14:23.318000,bill,Crime
la,2010,lower,HB 609,Provides with respect to the crime of home invasion,2010-08-06 00:16:24.291000,2010-11-17 23:14:23.325000,bill,Crime
la,2010,lower,HB 61,Provides for the limitation upon jury trials,2010-08-06 00:15:28.483000,2010-11-17 23:14:19.457000,bill,Legal Issues
la,2010,lower,HB 610,Extends public records exemption to all practitioners licensed by the La. State Board of Medical Examiners,2010-08-06 00:16:24.397000,2010-11-17 23:14:23.328000,bill,Public Services
la,2010,lower,HB 611,Requires all recipients of cash assistance to be drug tested prior to receiving benefits,2010-08-06 00:16:24.492000,2010-11-17 23:14:23.330000,bill,Welfare and Poverty
la,2010,lower,HB 612,Provides for changes to the Uniform Standards Code for Manufactured Housing,2010-08-06 00:16:24.607000,2010-11-17 23:14:23.352000,bill,Housing and Property
la,2010,lower,HB 613,Provides for the advertisement of the availability of specialty and prestige plates,2010-08-06 00:16:24.703000,2010-11-17 23:14:23.355000,bill,Transportation
la,2010,lower,HB 614,Prohibits a home inspector from also providing services as a real estate agent in the same transaction,2010-08-06 00:16:24.814000,2010-11-17 23:14:23.362000,bill,Housing and Property
