state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
va,2010,lower,HB 1,"Electronic mail, unsolicited commercial; narrows scope of spam statute, penalty.",2010-12-02 07:04:47.522000,2012-09-01 11:54:27.578000,bill,Technology and Communication|Crime
va,2010,upper,SB 662,Short-term rental property; local government to exempt person engaged in rental business.,2010-12-02 07:04:45.434000,2012-09-02 01:53:08.496000,bill,"Housing and Property|Budget, Spending, and Taxes|Municipal and County Issues|Commerce"
va,2010,upper,SB 663,"State taxes, delinquent; persons appointed by State to collect shall be compensated.",2010-12-02 07:04:45.437000,2012-09-02 01:53:08.502000,bill,"Budget, Spending, and Taxes"
va,2010,upper,SB 664,Insurance information; agent to disclose information about policy to funeral services licensee.,2010-12-02 07:04:45.440000,2012-09-02 01:53:08.509000,bill,Labor and Employment|Insurance
va,2010,upper,SB 665,Common Interest Community Board; powers and duties.,2010-12-02 07:04:45.447000,2012-09-02 01:53:08.578000,bill,Labor and Employment|State Agencies
va,2010,upper,SB 666,Unemployment compensation; employee voluntarily leaving employment to accompany military spouse.,2010-12-02 07:04:45.450000,2012-09-02 01:53:08.594000,bill,Military|Labor and Employment
va,2010,upper,SB 667,Dulles Access Highway; enforcement through use of photo-monitoring system in conjunction with usage.,2010-12-02 07:04:45.474000,2012-09-02 01:53:08.765000,bill,Transportation|Municipal and County Issues
va,2010,upper,SB 668,Saltwater recreational fishing; licensing in conformance with national registry.,2010-12-02 07:04:45.491000,2012-09-02 01:53:08.917000,bill,Environmental|Animal Rights and Wildlife Issues
va,2010,upper,SB 669,Virginia Capitol Preservation Foundation; may receive contributions of taxpayer refunds.,2010-12-02 07:04:45.513000,2012-09-02 01:53:08.985000,bill,"Housing and Property|State Agencies|Budget, Spending, and Taxes"
va,2010,upper,SB 67,Adverse possession; abolition.,2010-12-02 07:04:39.470000,2012-09-02 01:52:27.308000,bill,Housing and Property|Legal Issues
va,2010,upper,SB 670,Correctional facility work program; person who participates to contribute part of his pay for fines.,2010-12-02 07:04:45.523000,2012-09-02 01:53:09.040000,bill,Crime
va,2010,upper,SB 671,"Income tax, corporate; eliminates for taxable years beginning on or after July 1, 2012.",2010-12-02 07:04:45.526000,2012-09-02 01:53:09.113000,bill,"Business and Consumers|Budget, Spending, and Taxes"
va,2010,upper,SB 672,Governor; compacts with federally recognized Virginia Indian tribes.,2010-12-02 07:04:45.531000,2012-09-02 01:53:09.187000,bill,Government Reform|Executive Branch
va,2010,upper,SB 673,School boards; salary in Amherst County.,2010-12-02 07:04:45.557000,2012-09-02 01:53:09.224000,bill,Education|Municipal and County Issues
va,2010,upper,SB 674,Automobile clubs; shall not include services offered or provided through a telematics system.,2010-12-02 07:04:45.560000,2012-09-02 01:53:09.256000,bill,Transportation|Business and Consumers
va,2010,upper,SB 675,Health insurance; mandated coverage for telemedicine services.,2010-12-02 07:04:45.569000,2012-09-02 01:53:09.297000,bill,Health|Insurance
va,2010,upper,SB 676,Abandoned graveyards; when locality acquires title they may continue to maintain property.,2010-12-02 07:04:45.576000,2012-09-02 01:53:09.339000,bill,Social Issues|Municipal and County Issues
va,2010,upper,SB 677,Stormwater management regulations; extends effective date that establishes local program criteria.,2010-12-02 07:04:45.589000,2012-09-02 01:53:09.439000,bill,Environmental|Municipal and County Issues
va,2010,upper,SB 678,Income tax; credit for electric energy facility producing electricity from livestock waste nutrient.,2010-12-02 07:04:45.594000,2012-09-02 01:53:09.466000,bill,"Agriculture and Food|Environmental|Energy|Public Services|Budget, Spending, and Taxes"
va,2010,upper,SB 679,Restorative justice programs; established for offenders and victims.,2010-12-02 07:04:45.600000,2012-09-02 01:53:09.505000,bill,Crime
va,2010,upper,SB 68,Firefighters and Emergency Medical Technicians Procedural Guarantee Act; conduct of interrogations.,2010-12-02 07:04:39.498000,2012-09-02 01:52:27.597000,bill,Labor and Employment|Public Services|Transportation|Legal Issues
va,2010,upper,SB 680,Electric utility regulation; SCC to regulate rate for services of investor-owned electric utilities.,2010-12-02 07:04:45.611000,2012-09-02 01:53:09.543000,bill,Public Services|Business and Consumers
va,2010,upper,SB 681,Stormwater management regulations; extends effective date that establishes local program criteria.,2010-12-02 07:04:45.615000,2012-09-02 01:53:09.563000,bill,Environmental|Municipal and County Issues
va,2010,upper,SB 682,Public schools; school board to report to Superintendent of Public Instruction recycling policies.,2010-12-02 07:04:45.630000,2012-09-02 01:53:09.571000,bill,Environmental|Energy|Education
va,2010,upper,SB 683,Absentee voting procedures; deletes certain requirements.,2010-12-02 07:04:45.636000,2012-09-02 01:53:09.585000,bill,Campaign Finance and Election Issues
va,2010,upper,SB 684,"Transportation; provides new and increased taxes, tolls, etc., & general fund revenues for funding.",2010-12-02 07:04:45.638000,2012-09-02 01:53:09.657000,bill,"Environmental|Energy|Other|Transportation|Budget, Spending, and Taxes"
va,2010,upper,SB 685,Statewide Fire Prevention Code; use of fireworks on residential property.,2010-12-02 07:04:45.641000,2012-09-02 01:53:09.739000,bill,Housing and Property|Health
va,2010,upper,SB 686,Uniform Environmental Covenants Act; established.,2010-12-02 07:04:45.651000,2012-09-02 01:53:09.767000,bill,Environmental
va,2010,upper,SB 687,Schedule IV; adds carisoprodol and tramadol to list.,2010-12-02 07:04:45.654000,2012-09-02 01:53:09.805000,bill,Drugs|Labor and Employment
va,2010,upper,SB 688,DUI; expands crimes for which officer may arrest without warrant to include driving watercraft.,2010-12-02 07:04:45.668000,2012-09-02 01:53:09.811000,bill,Recreation|Public Services|Animal Rights and Wildlife Issues|Crime
va,2010,upper,SB 689,"Protection and Advocacy, Office for; establish policy and guideline for approval of legal remedies.",2010-12-02 07:04:45.677000,2012-09-02 01:53:10.004000,bill,Labor and Employment|Health|Legal Issues|Senior Issues
va,2010,upper,SB 69,"Surrogacy; permits contract to be entered into by an unmarried person, a surrogate, etc.",2010-12-02 07:04:39.516000,2012-09-02 01:52:27.751000,bill,Social Issues|Family and Children Issues
va,2010,upper,SB 690,"Voter registration drives; definition, payment or receipt of compensation for circulating petitions.",2010-12-02 07:04:45.680000,2012-09-02 01:53:10.025000,bill,Campaign Finance and Election Issues
va,2010,upper,SB 691,"Minority Business Enterprise, Department of; enhancement measures for small, etc., businesses.",2010-12-02 07:04:45.683000,2012-09-02 01:53:10.044000,bill,Commerce|Government Reform
va,2010,upper,SB 692,"Probate tax; establishes tax on recordation of list of heirs, etc.",2010-12-02 07:04:45.692000,2012-09-02 01:53:10.107000,bill,"Housing and Property|Legal Issues|Budget, Spending, and Taxes"
va,2010,upper,SB 693,Major business facility job tax credit; reduces threshold amount of jobs that must be created.,2010-12-02 07:04:45.696000,2012-09-02 01:53:10.310000,bill,"Commerce|Government Reform|Budget, Spending, and Taxes"
va,2010,upper,SB 694,Budget bill; Governor to provide for additional appropriations to Transportation Trust Fund.,2010-12-02 07:04:45.699000,2012-09-02 01:53:10.529000,bill,Government Reform|Transportation|Executive Branch
va,2010,upper,SB 695,Public Procurement Act; cooperative procurement.,2010-12-02 07:04:45.701000,2012-09-02 01:53:10.552000,bill,Education|Government Reform|Business and Consumers|Municipal and County Issues
va,2010,upper,SB 696,HOV lanes; allows certain military personnel to use in Hampton Roads regardless of passengers.,2010-12-02 07:04:45.720000,2012-09-02 01:53:10.597000,bill,Military|Other|Transportation
va,2010,upper,SB 697,Medicaid; DMAS to continue efforts to expand managed care of recipients throughout State.,2010-12-02 07:04:45.723000,2012-09-02 01:53:10.612000,bill,Health
va,2010,upper,SB 698,"State Veterinarian; privatization of recordkeeping and inspection responsibilities, penalty.",2010-12-02 07:04:45.726000,2012-09-02 01:53:10.849000,bill,Agriculture and Food|Labor and Employment
va,2010,upper,SB 699,Transportation improvement district; county to change zoning to conform property with plan.,2010-12-02 07:04:45.728000,2012-09-02 01:53:10.984000,bill,Transportation|Municipal and County Issues
va,2010,upper,SB 7,Triggerman rule; redefinition thereof.,2010-12-02 07:04:38.840000,2012-09-02 01:52:22.683000,bill,Crime
va,2010,upper,SB 70,Criminal conviction record; person convicted of certain offenses to petition for expungement.,2010-12-02 07:04:39.530000,2012-09-02 01:52:27.783000,bill,Crime
va,2010,upper,SB 700,Management-to-staff ratios; DHRM to develop procedures for implementation of schedule.,2010-12-02 07:04:45.731000,2012-09-02 01:53:10.993000,bill,Government Reform
va,2010,upper,SB 701,Cigarettes; assessment fee on manufacturers that do not participate in Master Settlement Agreement.,2010-12-02 07:04:45.733000,2012-09-02 01:53:11,bill,"Legal Issues|Budget, Spending, and Taxes"
va,2010,upper,SB 702,Child welfare; placement of children.,2010-12-02 07:04:45.736000,2012-09-02 01:53:11.007000,bill,Family and Children Issues|Welfare and Poverty
va,2010,upper,SB 703,Public Procurement Act; preference for construction contractors hiring local residents.,2010-12-02 07:04:45.738000,2012-09-02 01:53:11.024000,bill,Government Reform|Business and Consumers|Municipal and County Issues
va,2010,upper,SB 704,Special license plates; TRUST WOMEN/RESPECT CHOICE.,2010-12-02 07:04:45.742000,2012-09-02 01:53:11.031000,bill,Transportation
va,2010,upper,SB 705,"Taxation, new and increased; additional revenues to be appropriated for funding SOQ.",2010-12-02 07:04:45.744000,2012-09-02 01:53:11.062000,bill,"Education|Budget, Spending, and Taxes"
va,2010,upper,SB 706,Health insurance; coverage for mental health and substance abuse services.,2010-12-02 07:04:45.763000,2012-09-02 01:53:11.175000,bill,Drugs|State Agencies|Health|Insurance
va,2010,upper,SB 707,"Autism Advisory Council; created, report.",2010-12-02 07:04:45.770000,2012-09-02 01:53:11.209000,bill,State Agencies|Other|Health|Legislative Affairs
va,2010,upper,SB 708,Nutrient Offset Fund; established.,2010-12-02 07:04:45.776000,2012-09-02 01:53:11.247000,bill,Environmental|Commerce
va,2010,upper,SB 709,Special license plates; members and supporters of the Virginia Recycling Association.,2010-12-02 07:04:45.778000,2012-09-02 01:53:11.274000,bill,Transportation
va,2010,upper,SB 71,Energy efficiency resource standard; established.,2010-12-02 07:04:39.533000,2012-09-02 01:52:27.838000,bill,Environmental|Energy|Business and Consumers|Public Services
va,2010,upper,SB 710,Utility Transfers Act; SCC to approve acquiring or disposal of control of public utility.,2010-12-02 07:04:45.781000,2012-09-02 01:53:11.305000,bill,Public Services|Business and Consumers
va,2010,upper,SB 711,Freedom of Information Act; disclosure of criminal investigative records.,2010-12-02 07:04:45.784000,2012-09-02 01:53:11.323000,bill,Government Reform|Business and Consumers|Municipal and County Issues|Crime
va,2010,upper,SB 712,George Mason University; establishment of branch campus in Republic of Korea.,2010-12-02 07:04:45.803000,2012-09-02 01:53:11.485000,bill,Government Reform|Education
va,2010,upper,SB 713,Coastal Energy Research Consortium; increase in membership and board of directors.,2010-12-02 07:04:45.812000,2012-09-02 01:53:11.516000,bill,Environmental|Energy|Education
va,2010,upper,SB 714,Estate tax; reinstates federal credit amount.,2010-12-02 07:04:45.815000,2012-09-02 01:53:11.539000,bill,"Legal Issues|Budget, Spending, and Taxes"
va,2010,upper,SB 715,Civics education; teachers training to include local government and civics specific to State.,2010-12-02 07:04:45.840000,2012-09-02 01:53:11.587000,bill,State Agencies|Education|Municipal and County Issues
va,2010,upper,SB 716,Conditions of release; posting of bond for person arrested for a felony.,2010-12-02 07:04:45.844000,2012-09-02 01:53:11.688000,bill,Crime
va,2010,upper,SB 717,Regional VDOT construction accounts; established.,2010-12-02 07:04:45.846000,2012-09-02 01:53:11.697000,bill,State Agencies|Transportation
va,2010,upper,SB 718,"Private capital lending; allows local government, etc., to enter into certain conduit agreements.",2010-12-02 07:04:45.853000,2012-09-02 01:53:11.775000,bill,Education|Municipal and County Issues
va,2010,upper,SB 719,Courts not of record; appeals in civil cases.,2010-12-02 07:04:45.856000,2012-09-02 01:53:11.800000,bill,Judiciary
va,2010,upper,SB 72,Unexecuted warrants; allows motion for dismissal by state attorney for warrants unserved.,2010-12-02 07:04:39.545000,2012-09-02 01:52:27.869000,bill,Crime
va,2010,upper,SB 720,Tuition; covered higher educational institutions to charge based on ability to pay.,2010-12-02 07:04:45.858000,2012-09-02 01:53:11.807000,bill,Education
va,2010,upper,SB 721,Attorney-issued summons; eliminates prohibition of summonses in cases involving protective orders.,2010-12-02 07:04:45.878000,2012-09-02 01:53:11.824000,bill,Legal Issues|Crime
va,2010,upper,SB 722,Health insurance; credits for retired school division employees.,2010-12-02 07:04:45.884000,2012-09-02 01:53:11.916000,bill,Labor and Employment|Education|Insurance|Senior Issues
va,2010,upper,SB 723,Campaign finance disclosure; reports of large contributions by governing body members.,2010-12-02 07:04:45.894000,2012-09-02 01:53:11.988000,bill,Campaign Finance and Election Issues|Municipal and County Issues
va,2010,upper,SB 724,Bail decision; appeal by an attorney for State.,2010-12-02 07:04:45.897000,2012-09-02 01:53:12.027000,bill,Labor and Employment|Crime
va,2010,upper,SB 725,Retail Sales and Use Tax; exemptions include pet carriers to list of hurricane preparedness items.,2010-12-02 07:04:45.903000,2012-09-02 01:53:12.051000,bill,"Agriculture and Food|Budget, Spending, and Taxes"
va,2010,upper,SB 726,Hampton Roads Maritime Association; changes name to Virginia Maritime Association.,2010-12-02 07:04:45.925000,2012-09-02 01:53:12.152000,bill,Environmental|Other|Animal Rights and Wildlife Issues|Commerce
va,2010,upper,SB 727,Kinesiotherapists; licensure.,2010-12-02 07:04:45.929000,2012-09-02 01:53:12.171000,bill,Labor and Employment|Business and Consumers|Legal Issues
va,2010,upper,SB 728,Child support orders; eliminates ability of DSS to order 2.5 percent cash medical support payments.,2010-12-02 07:04:45.937000,2012-09-02 01:53:12.195000,bill,Social Issues|Health|Family and Children Issues|Welfare and Poverty
